ref,text,translated,source_zip_file,chrf_sentence,corpus_bleu,corpus_chrf
"and said, “You think you are the Messiah! So tell us who hit you!” Peter Says He Doesn't Know Jesus (Mark","«Wosolɛsinnɩsorazaa zi ba, ɩ hɩ wɔɔ m, Krista, nka y'ɩ zɛ?» Pɩyɛɛr bɩsɩ karɛ (Markɩ","“Teacher, we have left everything to follow you. What then will we get?” Peter asked (Mark)",output_proprietary_batch2,19.224027402733057,14.588150420450406,4.414125200642055
"While Peter was sitting out in the courtyard, a servant girl came up to him and said, “You were with Jesus from Galilee.”","Kʊ Pɩyɛɛr nɩ nyɩntam tɩnsara b'ʊ bɩ, wosocɛmannɩbər jɩtaarɛ bɩ zibəənyɩlʊrɔ wɔɔ gʊaa deem a zɔ ma, an a hɩ m, a ʊ: «Ɩbɩɩ ɩ kan Galilee gʊaa Yeezuu bɩ kɩ sɔ!»","When Peter was still speaking, a group of people came from the chief priest's house, and they said, ""Surely you are one of them; you also were with Jesus of Galilee!""",output_proprietary_batch2,37.48470336967854,14.588150420450406,4.414125200642055
"But in front of everyone Peter said, “That isn't so! I don't know what you are talking about!”","Pɩyɛɛr n bɩsɩ ka gʊaa haay lɛɛ, an n'a hɩrɛ, a ʊ: «Mɔɔ n hɔ k'ɩbɩɩ ʊ k'ɩ hɩ naa jɩ dɔ y.»","When the woman was about to go to the market, her child told her, ""Mother, when you go, buy me some food.""",output_proprietary_batch2,15.994642940222953,14.588150420450406,4.414125200642055
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Pɩyɛɛr n a sɩŋŋɩda ba, an n'a wer sim, an n'a tarɛ a rɛ, a ʊ: «Mɔɔ n gʊaa naa do dɔ y!» Lɛɛm bɩ, koo n baa da.","He went to his friend’s house, and when he arrived, and when he entered, he said: “Someone should give me water to drink!” After that, he sat down.",output_proprietary_batch2,20.11685580341542,14.588150420450406,4.414125200642055
"and Peter remembered that Jesus had said, “Before a rooster crows, you will say three times you don't know me.” Then Peter went out and cried bitterly.","Pɩyɛɛr n mim kʊ Yeezuu a hɩ m bɩ tɔ da a nɔ ʊ: «Ɩbɩɩ bɩsɩ kam mɔɔ ma gallɛm kaakʊ koo n bɔkarɛ, an baa da.» A n bɔ, an nɩ nyi kam kan heer zar gʊta kɩ.","Peter said to Jesus when he saw him: ""We have left everything and followed you, what then will we get?"" He said, ""You will sit with me on twelve thrones.""",output_proprietary_batch2,24.436285356114375,14.588150420450406,4.414125200642055
"And when the chief priests and leaders brought their charges against him, he did not say a thing.","Bɩ, wosocɛmannɩbənno jɩtannɔ wɔɔ kan gʊɔɔgusinno wɔɔ kɩ ɩ mim kam Yeezuu ra, b'a n hɔsɩ nyɩ bɔ ʊ y.","So, the disciples went and did as Jesus had instructed them.",output_proprietary_batch2,17.25115562382049,14.588150420450406,4.414125200642055
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark","Bɩ, Yeezuu n deem taan… nyɩ bɔ ʊ y, naa do a ka cir bɩ n zɛ kədə. (Markɩ","Yes, Jesus went there… when he arrived, he saw that many people had gathered.",output_proprietary_batch2,19.435918372097948,14.588150420450406,4.414125200642055
"There they gave Jesus some wine mixed with a drug to ease the pain. But when Jesus tasted what it was, he refused to drink it.","Ŋ n dɩvɛn war kʊ ma kan hɔ hɛɛnr kɩ, ŋn'a ka ʊ, k'an a mi. K'a da a lɛ ma bɩ, a n a ŋʊa an a mi y.","If I go there and I don't see him, I will come back. If he is there, I will talk to him and come back.",output_proprietary_batch2,13.72774560946943,14.588150420450406,4.414125200642055
"shouted, “So you're the one who claimed you could tear down the temple and build it again in three days! If you are God's Son, save yourself and come down from the cross!”","Ŋ n'a hɩm Yeezuu m, ŋ ʊ: «Ɩbɩɩ k'ɩ n'ɩ dam ma, ɩ Wosocɛ bɩ wurgə, ɩ ya, ɩ dɔ dɔmɩm kaakʊ nɔ ʊ bɩ, ɩ bʊmbɔ ɩ zim kʊ Woso Nyɩ n'ɩbɩɩ m, k'ɩ zer gɔdarkʊra bɩ ma!»","And I heard Jesus say, “Truly I tell you, today you will be with me in paradise, because you have believed in me, and you have confessed with your mouth that I am the Son of God!”",output_proprietary_batch2,23.816672834396083,14.588150420450406,4.414125200642055
"Others said, “Wait! Let's see if Elijah will come and save him.”","Bɩ, a muno wɔɔ y'a hɩrɛ, ŋ ʊ: «Jɩm cɩna, k'ʊ dɩga a Elii zɛm b'a bʊmbɔ gɛ?»","Yes, when she saw her child, she said: ""My friend, did you hear what Elii said to his father?""",output_proprietary_batch2,18.10041305981866,14.588150420450406,4.414125200642055
"One of them at once ran and grabbed a sponge. He soaked it in wine, then put it on a stick and held it up to Jesus.","Ŋ gʊaa deem n bra si, an aa hɔ mafʊ-mafʊda sa, an a nyɔɔ hɔ hɛɛnr ma an a da bənkə ma, an a ka Yeezuu ʊ k'an a mi.","When I was sick, you did not visit me, when I was hungry, you did not give me food, when I was thirsty, you did not give me water, and you did not listen to what Jesus said to you.",output_proprietary_batch2,19.369977273659465,14.588150420450406,4.414125200642055
"Graves opened, and many of God's people were raised to life.",gəənoyaarɔ n a gʊngʊ. Wosogʊɔɔ kʊ ŋ gɩnga rɔ wɔɔ gɔsɩnnɔ n a mɩm bʊmbɔ ʊ gʊta.,"The child is sleeping. They said that when he wakes up, he will eat before he goes out.",output_proprietary_batch2,14.261834098027112,14.588150420450406,4.414125200642055
That evening a rich disciple named Joseph from the town of Arimathea,"Woso lɛ k'a b'a zo bɩ, Arimatee kʊ gʊaa arzakazaa deem k'a tɔ m Zozɛf bʊr, Yeezuu karɩndanyɩ deem m sɔ.","When evening came, a rich man from Arimathea named Joseph went and asked for Jesus’ body, and he wrapped it in a clean cloth.",output_proprietary_batch2,43.27999362880093,14.588150420450406,4.414125200642055
"On the next day, which was a Sabbath, the chief priests and the Pharisees went together to Pilate.","*Sabaa bankarɛ hinni k'a cem dɔ n mɛ bɩ, wosocɛmannɩbənno jɩtannɔ wɔɔ kan farizɛɛnrɔ wɔɔ kɩ zu kʊ ʊ ŋnɩ ta Pɩlatɩ zi.","Early in the morning, all the chief priests and elders of the people made their plans against Jesus to put him to death. They bound him, led him away, and handed him over to Pilate, the governor.",output_proprietary_batch2,37.5794921859911,14.588150420450406,4.414125200642055
So they sealed it tight and placed soldiers there to guard it.,"Ŋ n a hʊr, ŋnɩ ta, ŋn'aa jaa k'a ta yaa bɩ lɛ bɩ kʊsɩ, ŋnɩ gʊɔɔ da a dɔma ʊ.","If I go, you too, you should also go so that when we return, we will get food to eat, you should not stay at home.",output_proprietary_batch2,17.468945282992337,14.588150420450406,4.414125200642055
"Then Jesus said, “Don't be afraid! Tell my followers to go to Galilee. They will see me there.” Report of the Guard","Yeezuu n a hɩ ŋ nɩ, a ʊ: «A da bɩ bɔ ʊ y. K'a ta a yaa hɩ mɔɔ danyɩnɔ wɔɔ m, ŋnɩ ta Galilee ʊ, ŋ mɔɔ yɩm b'ʊ.»","Jesus said to them, ""A prophet is not honored in his own hometown. But go and tell my brothers that they should go to Galilee, and there they will see me.""",output_proprietary_batch2,39.747365997496864,14.588150420450406,4.414125200642055
"Now hurry! Tell his disciples he has been raised to life and is on his way to Galilee. Go there, and you will see him. This is what I came to tell you.”","Bɩ, k'a ta zɔɔ a yaa hɩ a karɩndanyɩnɔ wɔɔ m, a ʊ: A a mɩm bɔ ʊ, bɩ, a ɩ lɛɛkarɛ awɔɔ lɛɛ Galilee ʊ, lɛɛ bɩ do awɔɔ naa yɩ ʊ, naa do mɔɔ kʊ m a hɩ awɔɔ m.»","Yes, tell his disciples and Peter, he: He is going before you, yes, he will meet you in Galilee, just as he told you, just as he said to you, you will see him there.",output_proprietary_batch2,37.58382819849253,14.588150420450406,4.414125200642055
"Suddenly Jesus met them and greeted them. They went near him, held on to his feet, and worshiped him.","Bɩ, Yeezuu bʊr an ŋ zɛ ʊ, an a hɩ ŋ nɩ, a ʊ: «Mɔɔ ɩ yaa darɛ awɔɔ m.» Lannɔ wɔɔ n a zɔ ma ŋn'a gannɔ nyɩnnyasʊ, ŋnɩ kukurə zɛ a taa.","So, Jesus said to him, and he said to him, he said: ""What do you want me to do for you?"" The man said to him, ""Lord, let me see again."" Jesus said to him, ""Receive your sight; your faith has healed you.""",output_proprietary_batch2,25.56934461397485,14.588150420450406,4.414125200642055
Jesus came to them and said: I have been given all authority in heaven and on earth!,"Yeezuu n a zɔ ŋ ma, an a hɩ ŋ nɩ, a ʊ: «N paŋŋa do haay ka mɔɔ ʊ, brama kan tara kɩ burə ʊ.","Yesterday I went to him, and I told him, he said: ""If you want to go and see him, first ask his permission.""",output_proprietary_batch2,17.824805038043703,14.588150420450406,4.414125200642055
Right then the two brothers dropped their nets and went with him.,"Lɛɛm bɩ, ŋ zaŋŋarɔ wɔɔ to, ŋn'ɩ zum kʊ ʊ kan kɩ.","That day, I was very tired, so I went home early.",output_proprietary_batch2,12.544986410312395,14.588150420450406,4.414125200642055
"Jesus told the evil spirit, “Be quiet and come out of the man!”","Yeezuu n meer ba ma, a ʊ: «Ɩ tʊr ka, k'ɩ bɔ gʊaa bɩ mɛ ʊ!»","The woman said to her child, she said: ""Sit down, so that I can give you food!""",output_proprietary_batch2,16.013146343429774,14.588150420450406,4.414125200642055
"At once the man's leprosy disappeared, and he was well.","Lɛɛm bɩ, yaaba bɩ bɔ kusimə bɩ mɛ ʊ, an a ba mɩŋŋa.","That thing, those people took their money to him, but he did not return it.",output_proprietary_batch2,15.072603626380864,14.588150420450406,4.414125200642055
"After Jesus strictly warned the man, he sent him on his way.","Bɩ jɛ ʊ bɩ, Yeezuu a nyɔɔ, an lɛ ka ʊ,","If you believe in Him, Jesus is alive, and He is with you,",output_proprietary_batch2,16.04151168595986,14.588150420450406,4.414125200642055
"He said, “Don't tell anyone about this. Just go and show the priest that you are well. Then take a gift to the temple as Moses commanded, and everyone will know that you have been healed.”","an n'a hɩrɛ, a ʊ: «Dundo ɩ zi, ɩ b'a ka ɩ hɩ gɔsɩ nɩ y. Ta ɩ yaa ɩ hɩnka wosocɛmannɩbər bɩ m, *hubɔrɛ mannɩ kʊ Moyiisi lɛ ka awɔɔ ʊ k'a ba bɩ, k'ɩ bɩ ba, kʊ gʊaa biyəə n a dɔ, a ʊ, ɩbɩɩ laafɩɩ yɩ.»","And he said, he: ""Listen to me, I told you that I am going to the market today. If you see that I am not back before sunset, tell the chief and Moyiisi that they should come look for me, that you should come, and if you find me on the road, bring me home, you all, so that I will be safe.""",output_proprietary_batch2,27.04959370607936,14.588150420450406,4.414125200642055
It was during the time of Abiathar the high priest. David went into the house of God and ate the sacred loaves of bread that only priests are allowed to eat. He also gave some to his followers.”,"gasʊ k'a ʊ Wosocɛ ʊ kan a gʊɔɔ wɔɔ kɩ, wosocɛmannɩbər jɩtaarɛ Abɩyataar dɔmɩm ʊ, an bur kʊ ŋ y'a cɩnta Woso m bɩ gʊr, an a bɩ kan a gʊɔɔ wɔɔ kɩ, awɔɔ n a karɩnda ba ra? Bɩ, ŋ n a ga m, ŋn'a bɩ, kʊ wosocɛmannɩbənno wɔɔ bɛɛ m bala y.»","If you say that Wosocɛ told you to go there, the Wosocɛmannɩbər Jɩtaarɛ Abɩyataar will ask you, ""But why did you go to Woso if you were not sent, and you went there, what did you go to do?"" Yes, that is it, that is why the Wosocɛmannɩbər will not agree with you.",output_proprietary_batch2,20.439723764955026,14.588150420450406,4.414125200642055
"when four people came up, carrying a man on a mat because he could not walk.","Gʊɔɔ gɔsɩnnɔ bʊr zi mɛgarɛzaa m, ŋn'a busu gʊaa si.","If you want to do something, you must be patient.",output_proprietary_batch2,13.582214365807946,14.588150420450406,4.414125200642055
"No one pours new wine into old wineskins. The wine would swell and burst the old skins. Then the wine would be lost, and the skins would be ruined. New wine must be put into new wineskins. A Question about the Sabbath (Matthew","A n a ya, an a vanta hɩ ŋ nɩ, a ʊ: «Gʊaa ba ʊ, an nɩ *dɩvɛn daa sam k'a tɔ hibɔɔnrɔ gusinno ʊ y. Kʊ n bɛɛ m, dɩvɛn bɩ hibɔɔnrɔ wɔɔ hɩnhaanm. Dɩvɛn bɩ kan hibɔɔnrɔ wɔɔ kɩ, ŋ y'a zaar bam. Bɩ, k'a dɩvɛn daa tɔ hibɔɔnrɔ daarɔ ʊ.» Sabaa hinni bɩsɩkarɛ (Matiyee","And he said, he answered him, he said: ""Lord, let me first go and bury my father. But Jesus said to him, follow me, and let the dead bury their own dead.""",output_proprietary_batch2,14.995878566677764,14.588150420450406,4.414125200642055
"Jesus was angry as he looked around at the people. Yet he felt sorry for them because they were so stubborn. Then he told the man, “Stretch out your hand.” He did, and his bad hand was healed.","A ɩ dɩgarɛ ŋ ma a jɩr ʊ kan nɔmaa kɩ, a heer n a zar ŋ heerkarɛ bɩ minto. A n a hɩ gʊaa bɩ m, a ʊ: «Ɩ wɔ bɩ hʊr!» B'a a hʊr, a wɔ bɩ n a banka.","When I was going with my friend to the farm, we saw a snake crossing the road. I told him, ""I am afraid!"" He said, don't be afraid, I am with you.",output_proprietary_batch2,16.267699568322584,14.588150420450406,4.414125200642055
"Andrew, Philip, Bartholomew, Matthew, Thomas, James son of Alphaeus, and Thaddaeus were also apostles. The others were Simon, known as the Eager One,","Andɩr ta ʊ sɔ, kan Filipi kɩ, Bartelemii kɩ, Matiyee kɩ, Toma kɩ, kan Alfee nyɩ Zakkɩ kɩ, Tade kɩ, Sɩmɔɔn *Zelɔtɩ kɩ sɔ,","Andrew was there, and Philip, Bartholomew, Matthew, Thomas, and James son of Alphaeus, Thaddeus, Simon the Zealot were there.",output_proprietary_batch2,57.44906417673158,14.588150420450406,4.414125200642055
"But if you speak against the Holy Spirit, you can never be forgiven. That sin will be held against you forever.","Bɩ gʊaa biyəə k'a nɩ *Sɛnt-Ɛspri sʊnsɔ wʊm bɩ, a b'a sugur yɩm fɩɩga y. A mimbʊnyaa bɩ gɔɔtarɛ a mim ʊ dɔmɩm k'a nyarɛ ba ʊ bɩ nɔ ʊ.»","If you allow the Holy Spirit to work in you, He will help you to do good things. The blessings will come to you and you will not lack anything.",output_proprietary_batch2,27.897656769769686,14.588150420450406,4.414125200642055
"Then he looked at the people sitting around him and said, “Here are my mother and my brothers.","A n bɔkarɛ, an a bɔ, an nɩ dɩgam gʊɔɔ kʊ ŋ nyɩnta ŋnɩ bɩr ma rɔ wɔɔ ma, an n'a hɩrɛ, a ʊ: «Mɔɔ da bɩ ba n nɩ, kan mɔɔ danyɩnɔ wɔɔ kɩ!","In the morning, when he woke up, he took his calabash and went to the river to fetch water, and when he arrived, he said: ""If someone is not here, let someone else come!""",output_proprietary_batch2,26.271364447479474,14.588150420450406,4.414125200642055
Some other seeds fell where thornbushes grew up and choked out the plants. So they did not produce any grain.,"Gɔsɩnnɔ a zar laa bɩncɛ ʊ, laa bɩ n haan, an a ta ŋ mee, ŋ n nyɩ da y.","If someone gives you something, take it and thank them, but if you don't want it, just say so.",output_proprietary_batch2,16.328692643755282,14.588150420450406,4.414125200642055
What the farmer is spreading is really the message about the kingdom.,"Hɔduurezaa bɩ, Woso lemim a n n'a duum.","In the morning, Woso goes to his farm.",output_proprietary_batch2,13.793613309661886,14.588150420450406,4.414125200642055
Jesus also said: You don't light a lamp and put it under a clay pot or under a bed. Don't you put a lamp on a lampstand?,"A a ya, an a hɩ ŋ nɩ, a ʊ: «N bɩr sɛ dam fɩtɩrɛ ʊ, n n'a cɩntam kasɩ gɛɛ gargʊ taa y, gɛɛ lɔ? A cɩnta n nawʊm hɔ burə ʊ.","Yes, and then he said to him, he said: ""If you really love me, why do you always go with that person, is that so? Always leave me alone because of him.""",output_proprietary_batch2,17.852302691559117,14.588150420450406,4.414125200642055
"But once it is planted, it grows larger than any garden plant. It even puts out branches that are big enough for birds to nest in its shade. The Reason for Teaching with Stories (Matthew","Kʊ n y'a duu, ma a nawʊm, an nɩ gɔ dam an lɛ da hɔyaa haay ra, an nɩ haanm gʊta, a vəŋŋəro n ta ʊ, bɛnnɔ n b'a dam ma ŋnɩ cɛ kɩnka ma.» Woso lemim dɩndarɛ hɔbɔkʊrɛnoom","If I eat, I will drink, and if I am satisfied and there is no hunger, and I am full, the world will be good for me, but if I am not satisfied, then I will not be happy.",output_proprietary_batch2,15.847870372168673,14.588150420450406,4.414125200642055
"Jesus used many other stories when he spoke to the people, and he taught them as much as they could understand.","Yeezuu ɩ Woso lemim nyɩnta dɩndam gʊɔɔ wɔɔ m kan makrarɔ kʊ ŋ bɔ kʊ ʊ kɩ gʊta, kʊ ŋ n'a da ma ŋn'a jɩ ma.","Yesterday Woso told me that if I go and see him and he is there, then he will give me what I asked for.",output_proprietary_batch2,22.704187605252173,14.588150420450406,4.414125200642055
"She had gone to many doctors, and they had not done anything except cause her a lot of pain. She had paid them all the money she had. But instead of getting better, she only got worse.","A a yɔ gʊta nyɩsɩbənno wɔ ʊ, a nyɩsɩbarɛ nɔ ʊ. A a wɔhɔ zar haay a tar la, b'a n a waa y. Yaaba bɩ n'a dam la.","If you do good to someone, good will come to you. If you do bad, bad will come to you. That is how life is.",output_proprietary_batch2,11.258573246148394,14.588150420450406,4.414125200642055
"He shouted, “Jesus, Son of God in heaven, what do you want with me? Promise me in God's name that you won't torture me!”","an nɩ zee darɛ, a ʊ: «Yeezuu, Woso k'a lɛ da haay Nyɩ, bɔ ɩbɩɩ lɛ n taa k'ɩ ba mɔɔ nɩ? Mɔɔ y'a yɛrɛ ɩbɩɩ han Woso tɔ ma gʊta: ɩ bɩ zibʊnyaa ba mɔɔ nɩ y!»","And he cried out, saying, ""Jesus, Son of David, have mercy on me, what do you want me to do for you?"" The man said, ""Lord, let me see again!"" Jesus said to him, ""Receive your sight; your faith has healed you!""",output_proprietary_batch2,33.25428648078816,14.588150420450406,4.414125200642055
Over on the hillside a large herd of pigs was feeding.,"Dɔmɩm bɩ do ʊ bɩ, kurkuuro cir gʊta nɩ ci bɩ zeezi, ŋn'ɩ hɔ bɩm.","We went there, the children played and they were happy, then we came back.",output_proprietary_batch2,14.897806931289956,14.588150420450406,4.414125200642055
"So the evil spirits begged Jesus, “Send us into those pigs! Let us go into them.”","Zinəro wɔɔ n n'a hɩrɛ, ŋ ʊ: «A ka k'ʊ gasʊ kurkuuro wɔɔ mɛ ʊ!»","Zinero was angry and said, ""You have made me very upset!""",output_proprietary_batch2,9.404626032923028,14.588150420450406,4.414125200642055
The man went away into the region near the ten cities known as Decapolis and began telling everyone how much Jesus had done for him. Everyone who heard what had happened was amazed. A Dying Girl and a Sick Woman (Matthew,"Gʊaa bɩ n a hʊr, an aa hɔ kʊ Yeezuu a ba a m haay bɩ dɩnda Taraburo wɔɔ gʊɔɔ wɔɔ m. Gʊaa haay n zɛ kədə. Zayɩɩr nyɩmbʊɛɛrɛ waarɛ kan lʊ k'a wɔ da Yeezuu huu ma kɩ (Matiyee","When evening came, he was there with Jesus and his disciples on the mountain. When the disciples saw him, they were afraid. Suddenly, a bright light appeared as Jesus was speaking to them (Matthew).",output_proprietary_batch2,25.546700161423434,14.588150420450406,4.414125200642055
The woman knew what had happened to her. So she came trembling with fear and knelt down in front of Jesus. Then she told him the whole story.,"Kɛɛrɛ bɩ, lʊ b'ɩ nyi bam a mɛ n nɩ hinkəm, k'a hɔ k'a ba a m bɩ dɔ bɩ, a bɩ kukurə zɛ Yeezuu taa, an a sɩra hɩ m haay.","But now, if you believe in him and follow his word, you will become like Jesus, and your life will change.",output_proprietary_batch2,15.136866303037264,14.588150420450406,4.414125200642055
"He took the twelve-year-old girl by the hand and said, “Talitha, koum!” which means, “Little girl, get up!” The girl got right up and started walking around. Everyone was greatly surprised.","Lɛɛm bɩ nyɩmbʊɛɛrɛ bɩ wuti, an nɩ tam. Bala, nyɩ bɩ dɔɔraa bueerehɩɩya. A m bɩ, zamaa bɩ n zɛ kədə.","When the children sing, I listen. But, they are sometimes noisy. If not, everyone is happy.",output_proprietary_batch2,13.407206262811153,14.588150420450406,4.414125200642055
"But Jesus ordered them not to tell anyone what had happened. Then he said, “Give her something to eat.”","Yeezuu lɛ ka gʊɔɔ wɔɔ ʊ, a ʊ: «Ŋ b'a hɩ gɔsɩ nɩ y.» A n a hɩ ŋ nɩ, a ʊ: «K'a hɔbɩrɛ ka nyɩ b'ʊ, k'an a bɩ!»","Jesus said to him, “I will come and heal him.” But he replied, “Lord, I am not worthy that you should enter under my roof, but only say the word and my servant will be healed.”",output_proprietary_batch2,26.869501720550115,14.588150420450406,4.414125200642055
"Isn't he the carpenter, the son of Mary? Aren't James, Joseph, Judas, and Simon his brothers? Don't his sisters still live here in our town?” The people were upset because of what he was doing.","Awɔɔ bɛɛ m Maarii nyɩ, an nɩ gɔ wum bɩ ra? Zakkɩ, Zozɛs, Ziidi kan Sɩmɔɔn kɩ danyɩ bɛɛ ra? Awɔɔ danlʊrɔ ba wɔɔ bire ʊ naa ʊ ra?» Naa do a ka ŋ n kaanm Yeezuu m.","Why are you looking for Mary here, is she not with us? Where are Zakkɩ, Zozɛs, Ziidi and Simon, are they not with us? Why are you asking about their mother and where she is?» This is what they said to Jesus.",output_proprietary_batch2,23.805822001700243,14.588150420450406,4.414125200642055
"When John's followers learned that he had been killed, they took his body and put it in a tomb. Jesus Feeds Five Thousand (Matthew","Zaan karɩndanyɩnɔ wɔɔ kʊ ŋ naa ma bɩ, ŋ bʊr, ŋnɩ bɩ Zaan gər bɩ sa, ŋn'aa bir. Yeezuu gʊaa tisi soor tʊrlɛ (Matiyee","If you do not forgive others, your Father will not forgive your sins either. Jesus said this (Matthew)",output_proprietary_batch2,22.80898719968352,14.588150420450406,4.414125200642055
They sat down in groups of,"Ŋ nɩ nyɩnyɩnta zɔrɔ-zɔrɔ, busoor-busoor.","My heart is beating fast, pounding heavily.",output_proprietary_batch2,16.051199043814226,14.588150420450406,4.414125200642055
"All of them saw him and were terrified. But at this same time he said, “Don't worry! I am Jesus. Don't be afraid.”","Bala, ŋ haay a yɩ, nyibəə n ŋ nyasʊ. Lɛɛm bɩ, Yeezuu meer ba kan ŋ kɩ, a ʊ: «K'a sɩra ka, mɔɔ m, a da bɩ bɔ ʊ y!»","Then, as I was going, someone met me. After that, Jesus came to me and said, ""Stand up, my child, and do not be afraid!""",output_proprietary_batch2,25.979780618892224,14.588150420450406,4.414125200642055
"Jesus took the five loaves and the two fish. He looked up toward heaven and blessed the food. Then he broke the bread and handed it to his disciples to give to the people. He also divided the two fish, so everyone could have some.","Yeezuu bur soor bɩ si kan zɔ hɩɩya bɩ kɩ a wɔ ʊ, an dɩga brama, an a barka da ʊ, an ŋ zɩnzɛra, an a ka a karɩndanyɩnɔ wɔɔ ʊ, kʊ ŋ n a ka zamaa b'ʊ. A zɔ hɩɩya bɩ jir zamaa bɩ m sɔ.","If someone gives you food or does something good for you, thank them, greet them, or pray for them, or tell them you appreciate what they did, so that they will do it again. If you do not appreciate what people do for you, they will stop.",output_proprietary_batch2,21.439602200073914,14.588150420450406,4.414125200642055
Jesus' disciples picked up twelve large baskets of leftover bread and fish.,Ŋ bur kan zɔ kɩ kuuro gʊr kasɩ lɛ ma bueerehɩɩya.,"If you want to eat, you must first wash your hands.",output_proprietary_batch2,10.154053708386453,14.588150420450406,4.414125200642055
"When the disciples saw Jesus walking on the water, they thought he was a ghost, and they started screaming.","Kʊ ŋ y'a yɩ an nɩ tam hi ra bɩ, ŋ yɩ dɩgam ma, ŋ ʊ: «Toor m,» ŋn'ɩ zee dam.","If you see that I am not telling the truth, tell me, ""Stop,"" and I will stop.",output_proprietary_batch2,13.04315685912212,14.588150420450406,4.414125200642055
"He then got into the boat with them, and the wind died down. The disciples were completely confused.","A n da kɔɔlʊʊ b'ʊ kan ŋ kɩ, hɩnhɛr bɩ n jɩm. Ŋ n zɛ kədə, ŋ n a so a ʊ y.","If you call him now, maybe he will come. I don't know, I am just saying.",output_proprietary_batch2,12.267051040675067,14.588150420450406,4.414125200642055
You are good at rejecting God's commands so that you can follow your own teachings!,"Yeezuu n a hɩ ŋ nɩ, a ʊ: «Woso lɛrɔ wɔɔ bɔ awɔɔ ʊ a jɛ m, an nɩ zum a yɩnnɩbayɩ ʊ.","Then he said to him, ""Take this and go give it to your mother, and she will prepare food for you.""",output_proprietary_batch2,19.210831408414222,14.588150420450406,4.414125200642055
"The Pharisees and teachers asked Jesus, “Why don't your disciples obey what our ancestors taught us to do? Why do they eat without washing their hands?”","Farizɛɛnrɔ kan wosocikarɩnsaambɔɔ wɔɔ kɩ laaka da Yeezuu han, ŋ ʊ: «Bɔ m, ɩbɩɩ karɩndanyɩnɔ wɔɔ bɩr zum wɔɔ yaabɔɔ yɩnnɩbayɩ b'ʊ, ŋnɩ bɔkarɛ ŋn'ɩ hɔ bɩm, bɩ ŋ n hi nyasʊ?»","Some Pharisees came to test Jesus and asked him, ""Is it lawful for a man to divorce his wife for any and every reason?""",output_proprietary_batch2,23.661662464643346,14.588150420450406,4.414125200642055
But you let people get by without helping their parents when they should. You let them say that what they own has been offered to God.,"B'awɔɔ, awɔɔ y'a hɩm, a ʊ: Kʊ gʊaa a hɩ a zɩ m gɛɛ a da m, a ʊ: hɔ kʊ mɔɔ m ga m, m m dam ɩbɩɩ han bɩ ‹kɔrbaan m› a lɛ taa k'a hɩ, a ʊ: ‹Woso mannɩ hɔ m.›","Yes, yes my child, he said: Go and take this and give it to your mother, he said: if she asks you who sent you, tell her that I sent you with this ‘gift’, and if she asks what it is for, say: ‘Father said I should give it to you.’",output_proprietary_batch2,23.807169651832194,14.588150420450406,4.414125200642055
"After Jesus and his disciples had left the crowd and gone into the house, they asked him what these sayings meant.","K'a a gʊ zamaa bɩ ma, an gasʊ har ʊ bɩ, a karɩndanyɩnɔ wɔɔ a lar hɔbɔkʊrɛnoom naa do jɩ ma.","If you see that person there, tell him to come and help me with this work.",output_proprietary_batch2,18.137975783537392,14.588150420450406,4.414125200642055
"He answered, “Don't you know what I am talking about by now? You surely know that the food you put into your mouth cannot make you unclean.","A n a nyɩ bɔ ŋ nʊ, a ʊ: «Awɔɔ sɔ, awɔɔ n naa do jɩ dɔ ra? Awɔɔ n a dɔ, a ʊ: hɔ k'a n'a tore, an nɩ gasʊm gʊaa nɔ ʊ bɩ b'a dam ma, an dintim ka ma ra?","He/she asked him/her, saying: ""Why, why did you come here? Why did you come,"" he/she said, ""when I told you not to come, and now look at what has happened to me, what will I do now?""",output_proprietary_batch2,19.595719915649344,14.588150420450406,4.414125200642055
"Jesus left and went to the region near the town of Tyre, where he stayed in someone's home. He did not want people to know he was there, but they found out anyway.","Yeezuu k'a cem b'ʊ bɩ, a ta Tiir kʊ ʊ, an aa gasʊ har ʊ, a lɛ baa kʊ ŋ n a yɩ y. Bɩ, a n a da ma, an a nyaakʊm da y.","Yesterday he came here, he saw Tiir and her, and they talked with her, and then he went and sat down. Here, he did not eat, and he was not hungry.",output_proprietary_batch2,25.702085666833003,14.588150420450406,4.414125200642055
"Jesus answered, “That's true! You may go now. The demon has left your daughter.”","«Meerbaa naa do minto, doo, zinə bɩ bɔ ɩ nyɩmbʊɛɛrɛ bɩ mɛ ʊ.»","If someone helps you, you should also help them when they need you.",output_proprietary_batch2,13.460648950584083,14.588150420450406,4.414125200642055
Jesus left the region around Tyre and went by way of Sidon toward Lake Galilee. He went through the land near the ten cities known as Decapolis.,"Yeezuu a hʊr Tiir kʊ ʊ, an a bɔ, an bɔ Sidɔn ʊ kan Taraburo wɔɔ kɩ nɔ ʊ, an ta Galilee higʊta zeezi.","Jesus left Tyre and went through Sidon to the Sea of Galilee, passing through the region of the Decapolis.",output_proprietary_batch2,47.57866195625626,14.588150420450406,4.414125200642055
