ref,text,translated,source_zip_file,similarity_score
"When King Herod heard about this, he was worried, and so was everyone else in Jerusalem.","Bat Herod nba din gbat nna maŋ, ki li biir ŋɔɔ nan Jerusalem teeb kur para ni, ki bi ji din ki fit kari.","When Herod heard about it, he was very upset, and he sent soldiers to kill all the boys in Bethlehem and the surrounding area, because he was afraid.",output_eliasd,0.6703478
The wise men listened to what the king said and then left. And the star they had seen in the east went on ahead of them until it stopped over the place where the child was.,"Bat na nba din pak nna ki gbenn yoonba, ki bi nyii ki soor sɔnu; ba din saa maŋ ki bi la ŋmaabir nba daan nyii yendopo na, ki li gar bi tɔɔnn po ki saa set bik maŋ nba be ŋaak nba na ni, li sanpaapo.","When the hunter goes to the farm and sees an elephant, he doesn't shoot; if he shoots and the elephant doesn't die, it will kill the hunter, that's why the hunter is very careful.",output_eliasd,0.20893234
"On the day of judgment many will call me their Lord. They will say, “We preached in your name, and in your name we forced out demons and worked many miracles.”","Daar maŋ daar-i taŋŋi baari, niib bonchianne tan sii yin ki yeen a ‘Ti Yomdaanɔ, ti Yomdaanɔ, ti din ki sɔkint Yennu maan a sann ni-ii? A sann nie ki ti din nyint narinbiit niib ni, a sann nie ki ti bia tuun bakitnauŋ toonjaana.’","One day, as they were sitting under a tree, a certain old lady came and said, 'Ti Yomdaanɔ, Ti Yomdaanɔ, what kind of work will you do for Yennu when you grow up? What kind of work will you do for him when you are mature, and what kind of work will you do for him when you are old?'",output_eliasd,0.22655311
"Then Jesus said, “How much bread do you have? Go and see!” They found out and answered, “We have five small loaves of bread and two fish.”",Ki u boib a “I mɔk boroboro kuna ŋaŋŋae? I saan got man.” Ba saan got ki bann yoonba ki bi jen ki tan betɔ a “Li tee boroboro kuna ŋaŋŋmue nan janbis ŋannlee.”,"They asked him “What kind of work do you do here? I don't have a job.” He replied to them and said “I am looking for work here, if anyone needs help.”",output_eliasd,0.34742278
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","What is it that the elders are saying that we should go and listen to; they are saying that it is a festival; they are saying that it is a time for dancing and playing, and that is why the Baa Yennu elders are gathering at the sanpaapo tree. What is it that they are calling the young men to come and see?",output_eliasd,0.076473005
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"And it happened when Herod the king heard it, the people were troubled and they asked him saying “I have heard that you are going to kill all the children in Bethlehem.” The king was very angry",gerhardt_428C0151_output_jQjr1f,
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","When the sun rises, it brings light; it brings warmth; it brings life and everything that is good to the Bimoba people, and that is why it is called Baa Yennu, the sun that gives life to the people. What can we do without the sun?",gerhardt_428C0151_output_jQjr1f,
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","When I went, the old man said, God will not give you wealth if you don't work,",gerhardt_428C0151_output_jQjr1f,
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","The child who does not listen to his parents' advice will end up in trouble and his life will be difficult, he will suffer and experience hardship.",gerhardt_428C0151_output_jQjr1f,
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","When the sun rises and the cock crows, we take our hoes and go to the farm to work",gerhardt_428C0151_output_jQjr1f,
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"And it came to pass when Jesus was born in Bethlehem of Judea in the days of King Herod, behold, there came wise men from the East to Jerusalem, saying, “Where is he that is born King of the Jews?” for we have seen his star in the East and have come to worship him.",gerhardt_E4DFEBFE_output_T8d1lo,
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","What is it that the elders have said that we should do; we should be patient; we should endure and persevere so that our children will be better off, and we will be called the children of Baa Yennu who have a good character. What is it that the elders have advised us to do?",gerhardt_E4DFEBFE_output_T8d1lo,
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","When I went, the old lady said, Yennu has gone to the farm to fetch some yams, but she has not returned yet",gerhardt_E4DFEBFE_output_T8d1lo,
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","The child who does not listen to his parents will end up in trouble, he will suffer and struggle in life.",gerhardt_E4DFEBFE_output_T8d1lo,
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","When the elephant is about to give birth, it goes to a secluded place, and it is said that it gives birth at night",gerhardt_E4DFEBFE_output_T8d1lo,
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"And it happened when Herod the king heard it, the Jews gathered and said to him, “I have heard that the Messiah is born in the land of Israel.” The scribes came together",onesimus_4838858E_Jan output 1 ,
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","What is it that the elders have said that we should do; we should be patient; we should endure and struggle to find our daily bread, and also go to the house of the chief to greet him in the morning. What is it that the elders have advised us to do?",onesimus_4838858E_Jan output 1 ,
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","When I went, the old man said, Yennu has gone to the farm to harvest the crops, and will come back this evening",onesimus_4838858E_Jan output 1 ,
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","The child who does not listen to his parents' advice will end up in trouble and will not have rest, he will be in hardship and will suffer.",onesimus_4838858E_Jan output 1 ,
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","When the elephant goes to the farm, it steps on the yam and the owner cries",onesimus_4838858E_Jan output 1 ,
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"And it came to pass when Jesus was born in Bethlehem of Judea in the days of King Herod, behold, wise men came from the East to Jerusalem saying “Where is he who is born King of the Jews?”",gerhardt_2F3FAF10_output (1),
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","When the sun rises, it comes out; it shines; it dries the shea nuts that we use to make oil, and the Ba Yennu people use the shea tree to make black soap. What will happen to our shea nuts?",gerhardt_2F3FAF10_output (1),
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","When I went, the dog was sleeping, but Yennu said that the goat had eaten all the corn that we had planted yesterday",gerhardt_2F3FAF10_output (1),
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","The child who does not listen to his parents will be eaten by a crocodile, and the one who listens will have a long life; he will grow old and have many children.",gerhardt_2F3FAF10_output (1),
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","When the sun rises over the hills, it brings light to the world, and everything becomes clear and visible",gerhardt_2F3FAF10_output (1),
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"And it came to pass when Jesus was born in Bethlehem of Judea in the days of King Herod, behold, there came wise men from the East to Jerusalem, saying, “Where is he that is born King of the Jews?” for we have seen his star in the East and have come to worship him.",onesimus_778C5456_Dec 06 output,
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","What is it that the elders have said that we should do; we should farm; we should take care of children and teach them the good ways, and it is the same way that Baa Yennu's elders advised their youth in the past. What is it that they have advised the youth to do?",onesimus_778C5456_Dec 06 output,
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","When I went, the old man said, Yennu has gone to the farm with his friends to clear the land for the rainy season",onesimus_778C5456_Dec 06 output,
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","The elephant and the monkey were friends, but one day the elephant got angry with the monkey and chased him; he went to the guu tree and the monkey climbed on it, then the elephant went and sat under the tree.",onesimus_778C5456_Dec 06 output,
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","They went to the farm early in the morning, and when they got there, they started working tirelessly",onesimus_778C5456_Dec 06 output,
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"And it happened when Herod the king heard it, the people were troubled and they asked him and he said to them, “I am not the one who killed your king.” The angel of the Lord said to Joseph in a dream, “Arise and take the child and his mother and flee to Egypt and be there until I tell you, for Herod is seeking the child to destroy him.”",gerhardt_E3C23636_output_AHjhdB,
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","What is it that the elders have said that we should not do; we should not be thieves; we should not be liars and we should not be drunkards, that is what our ancestors have said and it is the truth, what is it that you the elders have said?",gerhardt_E3C23636_output_AHjhdB,
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","When I went, the old lady said, Yennu has gone to the farm with her child, and she will return in the evening",gerhardt_E3C23636_output_AHjhdB,
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","The child who does not listen to his or her parents' advice will face difficulties, but the one who listens will have a good life and success.",gerhardt_E3C23636_output_AHjhdB,
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","When the sun rises in the east and sets in the west, we know that day and night are separate things",gerhardt_E3C23636_output_AHjhdB,
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"And it was said to him by the angel of the Lord in a dream that Herod would search for the child to destroy him. So he got up and took the child and his mother and fled to Egypt and remained there until the death of Herod. This was to fulfill what the Lord had spoken through the prophet, saying “Out of Egypt I called my son.” The prophet departed",Dec 12 output,
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","What is it that the elders have said that we should do; we should be patient; we should endure and struggle to get what our ancestors have left for us, and also what Baa Yennu has said that we should follow. What is it that they have advised us to do?",Dec 12 output,
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","When I went, the old man said, Yennu told me that if I go to the farm, I will see a python at the place where the guineafowl drinks water",Dec 12 output,
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","The chief of the land said to his servant that he should go and bring the one who was lost, and when he came, he would give him a horse and a cow, and he would also give him a farm to work on.",Dec 12 output,
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","When the sun rises and the cock crows, it announces to the people that a new day has begun",Dec 12 output,
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"And it came to pass when Jesus was born in Bethlehem of Judea in the days of King Herod, behold, there came wise men from the East to Jerusalem, saying, “Where is he that is born King of the Jews?” for we have seen his star in the East and have come to worship him.",onesimus_CF2838B3_Dec 03 output,
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","What is it that the elders have said that we should do; we should farm; we should weed and clear the bush and make it clean for the ancestral spirits, so that they will be happy and give us abundant food. What is it that the elders have advised us to do?",onesimus_CF2838B3_Dec 03 output,
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","When I went, the old man said, Yennu has a farm with many yams, but I didn't see any when I went there",onesimus_CF2838B3_Dec 03 output,
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","The child who does not listen to his parents will be eaten by a hyena, and when he is eaten, he will not be able to say that his mother or father is to blame; he alone will bear the blame.",onesimus_CF2838B3_Dec 03 output,
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","They went to the farm to harvest the crops, and when they got there, they found that it was all destroyed",onesimus_CF2838B3_Dec 03 output,
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"And it came to pass when Jesus was born in Bethlehem of Judea in the days of King Herod, behold, there came wise men from the East to Jerusalem, saying, “Where is he that is born King of the Jews?” for we have seen his star in the East and have come to worship him.",john_BA3F5F9A_output (3),
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","When the sun rises, it comes out; it shines; it dries the wet things on the ground, and it is what Baa Yennu uses to roast his corn. What can the sun not do for us?",john_BA3F5F9A_output (3),
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","When I went, the old man said, Yennu has a child with a certain woman in the town, but I don't know her name",john_BA3F5F9A_output (3),
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","The dog is bigger than the cat, but the cat is more cunning than the dog, it can climb trees and catch mice.",john_BA3F5F9A_output (3),
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","When the elephant goes to the farm, it steps on the yam and the owner cries",john_BA3F5F9A_output (3),
