ref,text,translated,source_zip_file,chrf_sentence,corpus_bleu,corpus_chrf
They didn't know anything was happening until the flood came and swept them all away. This is how it will be when the Son of Man appears.,"nkyu mɔ gi baa gyi asa mɔ pɛwu, ibono mɛ mɛŋ dɛsɛ. Gɛnen kee ne me, anyamesɛ pɛwu mɔmɔ-daa mɔ, gikiiba gɛsinkpan so mɔ i laa wɔra ne.","The day you will judge all people because they are not worthy, that is why all the ancestral spirits will perform a great deed on earth.",output_proprietary_batch2,20.356667482049748,39.81877794489762,3.623785208367649
So be on your guard! You don't know when your Lord will come.,"Imɔso fɛꞌ dɛsɛ fɛye-nyoro so gyoo me-giba. Fɛ mɛŋ nyi gɛkaabono me, fɛye-wura mɔ, nan kii ba mɔ.”","So, you should place your hearts on my back. You do not know how I, your master, will come.",output_proprietary_batch2,36.60178539173789,39.81877794489762,3.623785208367649
But suppose one of the servants thinks the master won't return until late.,"“To, ne fɛɛ gɛnen dega ɔbono gyɛ nyamesɛ nyɛnyɛn mɔ, foŋbii mɔ, ɔ laa tɔgɛ sa mɔ-nyoro yɛɛ, ‘Ilaa iko i keda me-wura yela.’","Look, if a person is a bad person who is not a good person, then the people will say to his face, 'You are a bad person.",output_proprietary_batch2,16.398197941975578,39.81877794489762,3.623785208367649
"Then in the middle of the night someone shouted, “Here's the groom! Come to meet him!”","“I baa fo gɛnyɛ de nsana mɔ, mɛ nu ɔko gi lɛɛ gɛnɔ yɛɛ, ‘Ɔkyiifɔ mɔ-kuli mɔ kya ba‑o! Fɛꞌ koso de fɛꞌ kpaa gyangara mɔ.’","When I came to Nsana village, I heard someone say, 'The chief's son is coming! Get up and sweep the compound.",output_proprietary_batch2,23.986531660216656,39.81877794489762,3.623785208367649
The kingdom is also like what happened when a man went away and put his three servants in charge of all he owned.,"Yesu gi kii tɔgɛ sa mɔmɔ yɛɛ, “Me-gikiiba mɔ i laa wɔra fɛɛ gikpalɛ gibono nan ba da faa. Imɔ ne n gyɛ yɛɛ ɔbelɛnsɛ ɔko kya laarɛ oꞌ kpe ɔkpa. Imɔso ɔ terɛ mɔ-adega ba mɔ asɛ ne o kyu mɔ-ilaa wɔra mɔmɔ-abaa dɔ.","Jesus said to them, ""My disciples, you will be like a good servant who will not perish. It is as if a master is about to go on a journey. Therefore, he called his servants",output_proprietary_batch2,23.976613247643787,39.81877794489762,3.623785208367649
"“Wonderful!” his master replied. “You are a good and faithful servant. I left you in charge of only a little, but now I will put you in charge of much more. Come and share in my happiness!”","Ɔbelɛnsɛ mɔ gi nu gɛnen mɔ, ɔ tɔgɛ sa mɔ yɛɛ, ‘Fo wɔra ilaa; fɔɔꞌkpon. Fo gyɛ dega dɛnsɛ ne fo kya gyi gɛsintin. Fɛɛ gɛnɔɔbono fo gyi gɛsintin ilaa pii idɛ dɔ faa mɔ, nan kyu ilaa gikyɔ kyu wɔra fo-abaa dɔ. Ba de me‑rɛ fo aꞌ gyi ɔkon dabɔlɛ.’","When the elder heard that, he said to him, 'You have done wrong; you won't die. You are a good person and you always speak the truth. But because you have spoken many",output_proprietary_batch2,21.22786657594935,39.81877794489762,3.623785208367649
"Everyone who has something will be given more, and they will have more than enough. But everything will be taken from those who don't have anything.","I kya nyiile yɛɛ ɔbono ɔ bo ne ɔ kya kyu wɔra ilaa mɔ, ɔ laa kii nyɛ too de iꞌ tansi nyaakyɔ sa mɔ. Ne ɔbono, mɔ, ɔŋ bo ne ɔŋ kya wɔra sɛi mɔ, ipii ibono ɔ nyɛ mɔ gbaa mɛ laa sɔgɛ imɔ lii mɔ asɛ.","If a person is doing something bad, they will also receive the consequences of their actions. And for the one who is not doing bad, the good things they receive will also help them.",output_proprietary_batch2,29.553935831727262,39.81877794489762,3.623785208367649
He will place the sheep on his right and the goats on his left.,"Nɛ kyɛ asa mɔ dɔ mɔ, nan kyu ilaa dɛnsɛ awɔrabo mɔ yela me-gibaa gyisɛ so, de nꞌ kyu asa sɛnsɛ mɔ, mɔ, yela me-benɛ gibaa so.","And for those who are bad, they will use bad things to punish them, and I will use good things to reward those who are good.",output_proprietary_batch2,20.796842683206506,39.81877794489762,3.623785208367649
or visit you while you were sick or in jail?”,"Gɛmenkɛ ne a wu fo fo kya lɔ abɛɛ mɛ tii fo de obu, ne a kpaa laa fo?’","Does Gɛmenkɛ kill you for no reason, or does he give you a child, and then take you away?",output_proprietary_batch2,18.43296581175424,39.81877794489762,3.623785208367649
We could have sold this perfume for a lot of money and given it to the poor.”,"Anuwanterɛ baarɛ mɛn wɔra ɔfɛsɛ mɔ, nkana a laa nyɛ aterenbi belɛ de aꞌ kyu yɛ sa ayenbo!”","If you want to be able to do your own thing, then you must learn well so that you can use it to help others!",output_proprietary_batch2,18.935946799237296,39.81877794489762,3.623785208367649
"During the meal Jesus took some bread in his hands. He blessed the bread and broke it. Then he gave it to his disciples and said, “Take this and eat it. This is my body.”","Mɛ san mɛ kya gyi mɔ, Yesu gi puru bodobodo keda, o kyu afaala sa Wurubuaarɛ, ne ɔ gbaa-gbaa mɔ dɔ kyu sa mɔ-akasɛbo mɔ yɛɛ, “Fɛꞌ sɔɔ de fɛꞌ gyi. Me-nyoro ne.”","And as they were eating, Jesus took bread, he gave thanks to God, and broke it and gave it to his disciples, saying, ""Take this and eat. This is my body.",output_proprietary_batch2,52.51330362328493,39.81877794489762,3.623785208367649
"This is my blood, and with it God makes his agreement with you. It will be poured out, so that many people will have their sins forgiven.","Nta nbono n dɛ mi‑i sa fɛye faa, me-nkalan ne. Nan wuꞌ mɔ, me-nkalan gi laa kyɛɛgɛ fuɛ sa asa sakyɔ de Wurubuaarɛ ɔꞌ yɛgɛ mɔmɔ‑rɛ mɔ mɛꞌ nyɛ wɔra gɛnɔ pobɔrɔ.","I have absolutely nothing to give you, I am poor. But if it were so, I, a poor person, would ask God to help them so that they might find work.",output_proprietary_batch2,22.714482987275105,39.81877794489762,3.623785208367649
"and he said to them, “I am so sad that I feel as if I am dying. Stay here and keep awake with me.”","Ne ɔ tɔgɛ sa mɔmɔ yɛɛ, “N kya wuꞌ mi‑i fuɛ. I kya laarɛ iꞌ mɔɔ me gbaa. Fɛꞌ kyena gɛrɛ de fɛꞌ dii ilaa kamaasɛ ibono i laa ba mɔ kpaa me.”","And he said to them, ""I am going to die. I am leaving you all behind. Be careful and enjoy the good things that will come to you after me.",output_proprietary_batch2,31.718104082209074,39.81877794489762,3.623785208367649
"Peter spoke up, “Even if all the others reject you, I never will!”","Nfono ne Piita gi tɔgɛ sa Yesu yɛɛ, “Ba‑a me-nanboana pɛwu mɛ laa selɛ taa fo yɛgɛ mɔ, me berɛ maŋ selɛ taa fo yɛgɛ kpa‑a.”","Simon Peter said to Jesus, ""Even if all my fellow disciples deny you, I will never deny you.",output_proprietary_batch2,33.21658436571526,39.81877794489762,3.623785208367649
He left them and prayed the same prayer once more.,Yesu gi taa ɔmɔ yɛgɛ ne o kii kpaa dalaa gɛsasɛ. Gɛdalaa kolon gɛbono ne ɔ kpɛ ɔ kya dalaa.,"Jesus was going by himself when he met a Samaritan woman. The woman was drawing water, and he said to her.",output_proprietary_batch2,18.853035192967837,39.81877794489762,3.623785208367649
"When Peter had gone out to the gate, another servant girl saw him and said to some people there, “This man was with Jesus from Nazareth.”","Ɔ tɔgɛ gɛnen mɔ, ɔ koso lii kpe gɛten mɔ gɛbunono. Obolonbu ɔko kee gi kii wu mɔ, ne ɔ tɔgɛ sa abono mɛ bo nfono mɔ yɛɛ, “Ɔnyen baarɛ kee mɔ‑rɛ Yesu, Nasarɛtɛnyen mɔ ne n naa.”","He said this, raising his voice loudly. Another person who was with him then said to those in front, ""This man is Jesus, the Nazarene.",output_proprietary_batch2,32.775323625849566,39.81877794489762,3.623785208367649
But Peter followed along at a distance and came to the courtyard of the high priest's palace. He went in and sat down with the guards to see what was going to happen.,"Mɛ dɛ Yesu mɛ kya kpe gɛnen mɔ, Piita gi buu mɔmɔ giyaa-giyaa gɛnen‑n kpaa loo asunbi alɛɛbo gɛmu mɔ gikpaara mɔ so. Ɔ loo nno mɔ, ɔ kpaa kyena saarɛ Wurubuaarɛ ɔson obu mɔ adiibo mɔ dɔ de oꞌ wu ilaa ibono i laa ba mɔ.","When Jesus was arrested, Peter followed them from a distance and entered the courtyard of the high priest's house. When he entered there, he sat down with the servants of the Lord to see what would happen.",output_proprietary_batch2,55.55176769021658,39.81877794489762,3.623785208367649
Then they spit in his face and hit him with their fists. Others slapped him,"Nfono mɔ, mɛ too akyɔlɛ wɔra mɔ-ansi dɔ ne mɛ ŋɛ ŋɛ mɔ akɔn. Ako mɛ da mɔ itan,","When they, they placed a stool beneath them on the ground and sat on it. Then they spoke their word,",output_proprietary_batch2,29.590826058613253,39.81877794489762,3.623785208367649
Then they had a meeting and decided to buy a field that belonged to someone who made clay pots. They wanted to use it as a graveyard for foreigners.,Mɔmɔ pɛwu mɛ tɔgɛ kyule abara yɛɛ mɛꞌ kyu gɛnen aterenbi mɔ kpaa sɔɔ gɛsinkpan gɛbono mɛ kya terɛ yɛɛ Nlɔbi Ɔpɔrɔbo Gɛsinkpan mɔ de mɛꞌ kyu nno wɔra asafo opuleten.,"Everyone agreed that they would use that land, which they call the Nlɔbi Ɔpɔrɔbo ancestral land, to build a church.",output_proprietary_batch2,18.913818219140403,39.81877794489762,3.623785208367649
"Pilate saw that there was nothing he could do and that the people were starting to riot. So he took some water and washed his hands in front of them and said, “I won't have anything to do with killing this man. You are the ones doing it!”","Pilato gi wu yɛɛ ɔ buɛɛlɛ sakpii mɔ kpon. I kya laarɛ iꞌ bara ikɔ. Gɛnen so mɔ, o kyu nkyu foro mɔ-abaa sakpii mɔ ansi dɔ nfono, ne ɔ tɔgɛ sa mɔmɔ yɛɛ, “Gɛnen ɔnyen baarɛ lɛwu berɛ, meŋ nyi mɔ so sɛi. Fɛꞌ wolaa bii yɛɛ fɛye ne n yɛgɛ ne ɔ laa wɔra ɔmɔɔsɛ faa.”","Pilate knew that he could not overcome the crowd. It was about to break out into a riot. Therefore, he took water and washed his hands in front of the crowd, and he said",output_proprietary_batch2,37.76841172588633,39.81877794489762,3.623785208367649
"Everyone answered, “We and our own families will take the blame for his death!”","Sakpii mɔ pɛwu gi lɛɛ gɛnɔ sa mɔ yɛɛ, “Yɛgɛ mɔ-lɛwu mɔ ɔꞌ sola daa aye‑rɛ aye-biana de aye-naanaana!”","All the elders gathered and said, ""Let our brother help us, our children, and our grandchildren!",output_proprietary_batch2,21.981832129924523,39.81877794489762,3.623785208367649
At noon the sky turned dark and stayed that way until three o'clock.,"I fo owi ken-ken gerɛ-gerɛ mɔ, i wɔra gibiri sirim gɛnen gɛsinkpan mɔ pɛwu so kaaborɛ owi gbaasɛ.","If you say the day is extremely hot, you are making a serious mistake in this world, entirely due to the scorching sun.",output_proprietary_batch2,19.858527733505486,39.81877794489762,3.623785208367649
"They left their graves, and after Jesus had risen to life, they went into the holy city, where they were seen by many people.","ne mɛ lii nkyan mɔ dɔ. Yesu gi kyingi mɔ, imɔ gɛmara mɔ, gɛnen ibuni ibono mɛ naa baa loo Gyɛrusalem ɔsowolɛ ɔbono Wurubuaarɛ gi lɔrɔ yela sa mɔ-ɔson mɔ, ne mɛ lɛɛ mɔmɔ-nyoro gɛwi nyiile asa sakyɔ.","And they left that place. When Jesus had finished his work, then the people were about to go to Jerusalem for the festival that God had commanded them to celebrate, and they took their money, two hundred denarii.",output_proprietary_batch2,33.364539798609165,39.81877794489762,3.623785208367649
"The officer and the soldiers guarding Jesus felt the earthquake and saw everything else that happened. They were frightened and said, “This man really was God's Son!”","Asogya ɔbelɛnsɛ mɔ mɔ‑rɛ asogya sɛnsɛ abono mɛ kya dii Yesu mɔ mɛ wu gɛsinkpan gigyigisibi mɔ de ilaa ibono i wɔra-wɔra nfono mɔ, i tansi dɛ ɔmɔ-gɛnɔ ne i wɔra ɔmɔ gifuu, ne mɛ tɔgɛ yɛɛ, “Gɛsintin, ɔnyen baarɛ tansi ɔ gyɛ Wurubuaarɛ mɔ-bi!”","The centurion and those soldiers who were guarding Jesus saw the earthquake and the things that were happening, and they were terrified and said, ""Truly, this man was the Son of God!",output_proprietary_batch2,49.600202312695274,39.81877794489762,3.623785208367649
"Many women had come with Jesus from Galilee to be of help to him, and they were there, looking on at a distance.",Akyii sakyɔ abono mɛ buu Yesu lii Galeli ba Gyɛrusalem mɛ kya kpaa mɔ mɔ kee mɛ bo nno. Mɛ yelɛ gɛta-gɛta wu ilaa idɛ pɛwu.,"After these things, they brought Jesus from Galilee to Jerusalem. They were going to kill him, but he was not there. They searched everywhere for him.",output_proprietary_batch2,35.98008091316247,39.81877794489762,3.623785208367649
who took the body and wrapped it in a clean linen cloth.,"Imɔso Gyosɛfo gi kpaa saga Yesu gibuni mɔ. O kyu gikɛlɛlɛ kyabi-kyabi kyu mili Yesu gibuni mɔ,",Therefore Joseph took the body of Jesus. He went very quickly to bury the body of Jesus.,output_proprietary_batch2,24.268866056257895,39.81877794489762,3.623785208367649
"Jesus' eleven disciples went to a mountain in Galilee, where Jesus had told them to meet him.","Yesu akasɛbo gudu ɔko mɔ mɛ kpe Galeli mɔ, mɛ kyon kpe gibii gibono so Yesu gi tɔgɛ sa mɔmɔ yɛɛ mɛꞌ kpaa gyanꞌ mɔ.","Jesus called one man when they were in Galilee. They went to a high mountain, and Jesus told them to pray.",output_proprietary_batch2,45.590022766153574,39.81877794489762,3.623785208367649
"Suddenly a strong earthquake struck, and the Lord's angel came down from heaven. He rolled away the stone and sat on it.","Nfono mɔ, gɛsinkpan gɛ gyigisi ibono i wɔra ɔlon. Wurubuaarɛ dɔ ɔsɔɔ ɔko gi kpelegɛ lii soso baa belen gibui belɛ gibono gi tii folɛbɔ mɔ gɛbunono mɔ yela nkan, ne ɔ dii ɔ tɛ gimɔ so.","Then, the earth shook because of what had happened to him. God then sent a small bird from the sky to gather the scattered and broken pieces of the body, and it ate them.",output_proprietary_batch2,22.486134920999348,39.81877794489762,3.623785208367649
"They said to the soldiers, “Tell everyone that Jesus' disciples came during the night and stole his body while you were asleep.","“Fɛꞌ sɔɔ de fɛꞌ naa tɔgɛ sa asa yɛɛ gɛnyɛ fɛ dɛ mɔ, Yesu akasɛbo mɔ mɛ baa yuuri mɔ-gibuni mɔ koso.","And when you tell people how you are doing, Jesus will tell them to use his name.",output_proprietary_batch2,18.183127459135182,39.81877794489762,3.623785208367649
News about Jesus quickly spread all over Galilee. Jesus Heals Many People (Matthew,"Nfono mɔ, ilaa ibono Yesu kya wɔra mɔ i nu gyanꞌ de Galeli gɛsinkpan gɛbono so pɛwu. Yesu Gi Kyɛ Alɔbo Sakyɔ","Then, the things Jesus was doing spread throughout the entire region of Galilee.
Jesus Performs Good Works",output_proprietary_batch2,30.851706475912582,39.81877794489762,3.623785208367649
"Jesus went to her. He took hold of her hand and helped her up. The fever left her, and she served them a meal.","Yesu gi loo ɔkyii mɔ asɛ, ne ɔ keda mɔ-gibaa dɔ kosorɛ mɔ kyena. Nfono mɔ ɔkyii mɔ nyoro mɔ gi taa mɔ yɛgɛ, ne ɔ koso kii taalɛ keda mɔmɔ-gisafo.","Jesus went to the mountain to pray, and he spent the whole night in prayer. When day dawned, he called his disciples and chose from among them.",output_proprietary_batch2,30.120773248657134,39.81877794489762,3.623785208367649
"As soon as Jesus left the synagogue with James and John, they went home with Simon and Andrew.","Yesu mɔ‑rɛ mɔ-akasɛbo mɔ mɛ kpɛ lii gikyangbon mɔ dɔ mɔ, Simon mɔ‑rɛ Andiru mɛ kyu Yesu kpe mɔmɔ-gɛwi. Gyeemesi mɔ‑rɛ Gyɔn kee mɛ buu mɔmɔ kpe.","Jesus and his disciples came out of the synagogue, and Simon and Andrew brought Jesus into their house. James and John also followed them.",output_proprietary_batch2,48.3445596379246,39.81877794489762,3.623785208367649
"Very early the next morning before daylight, Jesus got up and went to a place where he could be alone and pray.","I kya laarɛ iꞌ fo gibaadiikɛ mɔ, Yesu gi koso lii kpe nfono ɔko mɛŋ bo mɔ ne ɔ kpaa dalaa sa Wurubuaarɛ.","And when he saw his poverty, Jesus loved him very much and asked for money for God.",output_proprietary_batch2,18.70216873167904,39.81877794489762,3.623785208367649
"Then Jesus went to their synagogues everywhere in Galilee, where he preached and forced out demons. Jesus Heals a Man (Matthew","Gɛsintin ɔ naa gyan de Galeli isowolɛ mɔ so. Ɔ naa mɔ, ɔ kya tɔgɛ Wurubuaarɛ ilaa mɔmɔ-akyangbon dɔ ne ɔ kya kosorɛ ilaa nyɛnyɛn oduduu kpɛi-kpɛi lii asa so. Yesu Gi Kyɛ Okononbu Ɔko","Jesus went from the region of Galilee. As he went, he was speaking God's word about the kingdom and he was completely healing all kinds of sicknesses among the people. Jesus The Great",output_proprietary_batch2,30.87813935459971,39.81877794489762,3.623785208367649
"At once the man's leprosy disappeared, and he was well.","Gɛsintin mɔ, ayaa abono so mɔ, gilɔ mɔ gi ta.",Constantine and the others went.,output_proprietary_batch2,13.911333197598266,39.81877794489762,3.623785208367649
Then so many of them came to the house that there wasn't even standing room left in front of the door. Jesus was still teaching,"Imɔso asa mɛ baa gyan mɔ asɛ faa fiye‑e. Mɛ gɛnda, ibono isa mɛŋ baa nyɛ ɔkpa tu ba gɛbunono asɛ. Ɔ kya tɔgɛ Wurubuaarɛ agyɛbi ɔ kya sa mɔmɔ.",Therefore they will stand in his presence forever. But the wicked will not find a way to stand among the righteous. He speaks God's word and gives it to them.,output_proprietary_batch2,27.937387873796325,39.81877794489762,3.623785208367649
"I will show you that the Son of Man has the right to forgive sins here on earth.” So Jesus said to the man,","N kya laarɛ de fɛꞌ nyɛ bii yɛɛ me, anyamesɛ pɛwu mɔmɔ-daa mɔ, n bo ɔkpa gɛsinkpan so de nꞌ kyu asa ilaa nyɛnyɛn ibono mɛ kya wɔra Wurubuaarɛ mɔ kyɛɛ mɔmɔ.” Gɛnen so mɔ, o kisee tɔgɛ sa ɔtɛgɛsɛ mɔ yɛɛ,","I will make sure that you know that I am on earth for the hearts of all people, to take away from people the evil things they do against God."" So, he again said to the scribe,",output_proprietary_batch2,31.612746590536418,39.81877794489762,3.623785208367649
"The Pharisees wanted to accuse Jesus of doing something wrong, and they kept watching to see if Jesus would heal him on the Sabbath.","Yesu gi loo nno mɔ, asa ako mɛ kya dii mɔ de mɛꞌ kerɛ yɛɛ ɔ laa kyɛ gibaa wusɛ wura mɔ abɛɛ? Nengyene ɔ nyɛ kyɛ mɔ gɛnen gɛkɛ kyoolasɛ gɛbono dɔ mɔ de mɛꞌ nyɛ kyu mɔ wɔra nbɛlɛ dɔ yɛɛ ɔ wɔra gɛsun gɛkɛ kyoolasɛ.","When Jesus was there, some people were asking him, ""Is it lawful for a man to divorce his wife?"" But he answered them from the book of the law that they should not do that because it is a great sin.",output_proprietary_batch2,24.97468707791896,39.81877794489762,3.623785208367649
"There were also James and John, the two sons of Zebedee. Jesus called them Boanerges, which means “Thunderbolts.”","Ako ne n gyɛ Gyeemesi de mɔ-tedɛ Gyɔn Sɛbedi mɔ-biana, abono Yesu gi yela mɔmɔ ayenbi yɛɛ Buwaneegyisi.","And he called James and his brother John, Zebedee's sons, whom Jesus named Sons of Thunder.",output_proprietary_batch2,36.636612699852364,39.81877794489762,3.623785208367649
"Jesus went back home, and once again such a large crowd gathered that there was no chance even to eat.",sakpii gi ti baa bɔla mɔ-gɛten dɔ ibono i yɛgɛ mɔ‑rɛ mɔ-akasɛbo gudu anyɔ mɔ mɛŋ kya nyɛ nyoro de mɛꞌ kpɛɛ agyudɔ wɔra gɛnɔ.,"The chief who will visit his people, because he wants his two elders to be happy and give him good advice.",output_proprietary_batch2,16.41055902898945,39.81877794489762,3.623785208367649
"But when the sun came up, the plants were scorched and dried up, because they did not have deep roots.","imɔso ayu mɔ a mɛŋ nyɛ de amɔ-ilin iꞌ loo gɛsɛ. Owi gi dii mɔ, a wiili ne a wuꞌ.","The people whose bodies could not move well. When it was finished, they rested and slept.",output_proprietary_batch2,23.19829557065835,39.81877794489762,3.623785208367649
"Finally, Jesus said: What is God's kingdom like? What story can I use to explain it?","O kii taasɛ mɔmɔ yɛɛ, “Nnɛ ne a laa tɔgɛ yɛɛ Wurubuaarɛ gɛwuragyi dɔ akyenabi mɔ a dɛ? Menɛ gikpalɛ ne a laa kyu kɛserɛ ne?","He then asked them, ""Who will declare that these are the children of God's kingdom? And who will take the lead?",output_proprietary_batch2,24.740060162159942,39.81877794489762,3.623785208367649
"When Jesus was alone with the twelve apostles and some others, they asked him about these stories.","I san Yesu mɔ‑rɛ mɔ-akasɛbo gudu anyɔ mɔ de asa kalɛsɛ ako mɔ, mɛ taasɛ mɔ akpalɛ mɔ gɛsɛ.","And Jesus, with his two disciples, and some scribes, were arguing intensely with him.",output_proprietary_batch2,22.98002167818182,39.81877794489762,3.623785208367649
The seeds that fell along the road are the people who hear the message. But Satan soon comes and snatches it away from them.,"Asa ako mɛ dɛ fɛɛ ayu abono a tɔrɔ ɔkpa dɔ mɔ. Asa abono mɔ, mɛ kpɛ nu Wurubuaarɛ agyɛbi mɔ, ayaa abono so mɔ, ilaa nyɛnyɛn pɛwu gɛmu kya baa lɛɛ agyɛbi mɔ lii mɔmɔ-nwɔnsa dɔ.","Some people are like those children who beg in the street. Some of them hold onto God's hand, but for others, all evil things will come to them from their own actions.",output_proprietary_batch2,28.96712731883143,39.81877794489762,3.623785208367649
What the farmer is spreading is really the message about the kingdom.,“Ayu abono dɔɔbo mɔ gi ŋmadɛ mɔ ne n gyɛ Wurubuaarɛ agyɛbi.,"I have seen many things, and it is God's work.",output_proprietary_batch2,12.152691597026983,39.81877794489762,3.623785208367649
"Jesus used many other stories when he spoke to the people, and he taught them as much as they could understand.","Akpalɛ gikyɔ fafaanan so‑o ne Yesu gi kyu tɔgɛ Wurubuaarɛ agyɛbi sa mɔmɔ, gɛnɔɔbono ɔkara mɛ laa taalɛ nu gɛsɛ mɔ.","Akpalɛ rejoiced greatly when Jesus came to preach God's word to them, because he knew they were lost.",output_proprietary_batch2,22.125892708034662,39.81877794489762,3.623785208367649
"Jesus was in the back of the boat with his head on a pillow, and he was asleep. His disciples woke him and said, “Teacher, don't you care that we're about to drown?”","Mɛ kya kpe mɔ, Yesu tɛ gikolii mɔ gɛmara. Ɔ dɛ ginsi gidɛ, o sin gɛputu. Nfono mɔ afuu belɛ ako a tigi, a kya da ginyadon so. A kya yɛgɛ nkyu mɔ gi kya loo gikolii mɔ dɔ. I wɔra mɔmɔ gifuu, ne mɛ da Yesu kyingi taasɛ mɔ yɛɛ, “Ɔbelɛnsɛ, a kya laarɛ aꞌ sii faa, iŋ fɛ fo-giso?”","When they arrived, Jesus entered the boat with his disciples. He lay down in the back and slept on a cushion. Then a great storm arose and was beating on the boat. It was filling the",output_proprietary_batch2,37.58389534108242,39.81877794489762,3.623785208367649
Jesus and his disciples crossed Lake Galilee and came to shore near the town of Gerasa.,Yesu mɔ‑rɛ mɔ-akasɛbo mɔ mɛ fara ɔbon belɛ mɔ kpe gibenbɛ giko so Gerigasa gɛsinkpan so.,"Jesus and his disciples crossed the lake to the other side, to the land of Gergesa.",output_proprietary_batch2,49.57204453357326,39.81877794489762,3.623785208367649
"When the man saw Jesus in the distance, he ran up to him and knelt down.",Gɛnen ɔnyen baarɛ gi wu Yesu koo-koo ne ɔ selɛ kpaa ŋmii Yesu ayaa dɔ.,Then someone came secretly to Jesus and asked him a question about the matter.,output_proprietary_batch2,23.93392692425735,39.81877794489762,3.623785208367649
Over on the hillside a large herd of pigs was feeding.,"Aberɛ abono mɔ, akuuri gikpen belɛ giko gi yelɛ gibii mɔ alan dɔ nno mɛ kya gyi.","When they finished the work which was difficult for them, then they ate.",output_proprietary_batch2,16.39027161527605,39.81877794489762,3.623785208367649
"When they came to Jesus, they saw the man who had once been full of demons. He was sitting there with his clothes on and in his right mind, and they were terrified.","Mɛ ba Yesu asɛ mɔ, mɛ wu ɔnyen mɔ nkana ilaa nyɛnyɛn oduduu gikpen mɔ gi tɛ mɔ so mɔ, o bun gikuru ɔ tɛ Yesu asɛ. Ɔ nyɛ mɔ-ginyamesɛ gɛwɔnsa. I wɔra asa mɔ gifuu ne i dɛ mɔmɔ-gɛnɔ.","When they brought him to Jesus, they saw a man possessed by a very evil spirit, and he prostrated himself before Jesus. He performed a miracle for him. It filled the people with awe, and",output_proprietary_batch2,32.03513877093089,39.81877794489762,3.623785208367649
"But Jesus would not let him. Instead, he said, “Go home to your family and tell them how much the Lord has done for you and how good he has been to you.”",Yesu mɔ mɛŋ kyule sa mɔ. Ɔ tɔgɛ mɔ daa yɛɛ ɔꞌ naa kpe gɛwi de ɔꞌ kpaa tɔgɛ sa mɔ-adɛ ilaa gbaaꞌ ibono Wurubuaarɛ gi wɔra sa mɔ mɔ de gɛnɔɔbono o su mɔ gitolon mɔ.,"Jesus had not finished with them. He spoke to them until he would go to heaven and continue to tell them all the things that God had done for them and the good news he brought, his",output_proprietary_batch2,30.244036911008077,39.81877794489762,3.623785208367649
"The person in charge of the synagogue was also there. His name was Jairus, and when he saw Jesus, he went over to him. He knelt at Jesus' feet","Nfono mɔ ɔnyen ɔko gi ba Yesu asɛ. Mɛ kya terɛ mɔ yɛɛ Gyarasɛ. Ɔ gyɛ Gyuda awura gikyangbon akerɛbo mɔ dɔ ɔko. Gyarasɛ gi wu Yesu mɔ, ɔ kpelegɛ ŋmii mɔ-ayaa dɔ","And behold, one of the synagogue leaders, Jairus by name, came. And when he saw Jesus, he fell at his feet.",output_proprietary_batch2,39.51030939460709,39.81877794489762,3.623785208367649
But Jesus turned to see who had touched him.,Yesu gi kisee ɔ kya kerɛ de oꞌ wu ɔkolon ɔbono o yii mɔ-gɛgbɛ mɔ.,Jesus then began to say that he would die for the sake of the people he created.,output_proprietary_batch2,22.489534942096284,39.81877794489762,3.623785208367649
They went home with Jairus and saw the people crying and making a lot of noise.,"Mɛ naa kpaa loo ɔbelɛnsɛ mɔ gɛten dɔ mɔ, ɔlanba ne. Asa mɛ dɛ osulon mɛ yelɛ.","We will go to the hospital and get medicine, and we will recover. So we should pray for ourselves.",output_proprietary_batch2,18.954694908426927,39.81877794489762,3.623785208367649
"But Jesus said, “Prophets are honored by everyone, except the people of their hometown and their relatives and their own family.”","Yesu gi wu gɛnen mɔ, ɔ tɔgɛ sa mɔmɔ yɛɛ, “Wurubuaarɛ ikalan ɔtɔgɛbo kya gyi ginsi gɛten kamaasɛ, gɛnen mɔ, mɔ-gɛwi, mɔ gbaa-gbaa gɛten dɔ de mɔ-subuana asɛ wolɛ.”","When Jesus saw them, he told them, saying, ""The Kingdom of God's teaching is like a mustard seed; when it grows, it becomes a big tree, and birds come and perch on",output_proprietary_batch2,22.589550340901642,39.81877794489762,3.623785208367649
"He told them, “You may take along a walking stick. But don't carry food or a traveling bag or any money.","Ɔ ka sa mɔmɔ yɛɛ, “Fɛ kya kpe faa, fɛŋ sa fɛꞌ puru sɛi-sɛi keda baa too de fɛye-iyii tugɛsɛ. Fɛŋ sa fɛꞌ puru agyudɔ keda. Fɛ mɛŋꞌ keda atɔ ɔwɔraten. Fɛ mɛŋꞌ puru aterenbi wɔra fɛye-igo ibɔ dɔ.","He said to them, ""When you go there, you must not take anything belonging to your enemies. You must not take any idols. You must not take anything cursed. You must not",output_proprietary_batch2,22.06104172620818,39.81877794489762,3.623785208367649
