ref,text
"The Lord tests honest people, but despises those who are cruel and love violence.","Nana Bulu tɛkapʋ yile abwɛpʋ pʋ́ lalahɛ abwɛpʋ kɩ, tamɛ otekisi aha ánɩ́ bʋtekle owuntɔlɩn."
"He will send fiery coals and flaming sulfur down on the wicked, and they will drink nothing but a scorching wind.",Ɔbɛ́ha atonkodu mʋ́a agyawunuá ɩdɛhɔ bótswie wʋlɩ lakpan abwɛpʋsʋ. Lɩlɩtɔ afuá mʋ́ ɔnɔ bʋ ɔnlɩn ɔbɔ́pʋnuna amʋ́.
The Lord always does right and wants justice done. Everyone who does right will see his face.,Tsufɛ yile ɔbwɛpʋ Nana Bulu gyi. Otekle yile. Aha ánɩ́ amʋ́ asʋn da ɔkpa obówun mʋ ansɩtɔ.
"Please help me, Lord! All who were faithful and all who were loyal have disappeared.","Nana Bulu, hɔ anɩ, tsufɛ aha ánɩ́ bʋtama dalɩ Bulu ɔma bata! Ɔnɔkwalɩpʋ ɔkʋkʋ tra ɔma ɔyɩtɔ."
"Everyone tells lies, and no one is sincere.","Ɔhagyiɔha dɛ afunu wa suna mʋ ba. Bʋbʋ ɔnɔwankɩ. Amʋ́ wʋlɛwʋlɛ bogyoli nfɩ, batsula nana."
Won't you chop off all flattering tongues that brag so loudly?,"Nana Bulu, ka anɔwankɩpʋ pʋ́ ɩwɩatsupʋ itin."
"They say to themselves, “We are great speakers. No one else has a chance.”","Amʋ́tɛblɩ bɛɛ, “Anɩ ɔdandʋ bɛ́lɛ anɩ. Anɩbʋ ɔnɔ, ma ɔbɔ́dʋn anɩ?”"
"But you, Lord, tell them, “I will do something! The poor are mistreated and helpless people moan. I'll rescue all who suffer.”","Nana Bulu ɔbɛɛ, “Bʋdɛ owuntɔlɩn wa ahianfɔsʋ, aha ánɩ́ bʋma tɔtɔ bʋdesu. Mʋ́ sʋ nɔ́kʋsʋ ngya! Négyi ɩban wa nkpa adunkapʋ.”"
"Our Lord, you are true to your promises, and your word is like silver heated seven times in a fiery furnace.","Nana Bulu asʋn igyi ɔnɔkwalɩ. Igyi fɛ sika fututuá baŋlaɩn mʋ́, dɩnkɩ ipi lɛ mʋ́ ansɩtɔ tse sienɔ."
You will protect us and always keep us safe from those people.,"Oo Nana Bulu, gyo anɩ ɩwɩ, afʋlɛ anɩ tsu ndɛmba-abi anfɩ ɩbɩtɔ brɛ fɛ́ɛ́."
"But all who are wicked will keep on strutting, while everyone praises their shameless deeds.",Aha bʋbuo lalahɛ. Mʋ́ sʋ lalahɛ abwɛpʋ bʋdɛtsʋntsʋn.
"How much longer, Lord, will you forget about me? Will it be forever? How long will you hide?","Oo Nana Bulu, ɔmɛnkɛ fɛ́damli kɩ mɩ? Fatan mɩsʋ fɛ́ɛ́? Ɔmɛnkɛ fɛ́lɛ ɩwɩ ɔwan suna mɩ?"
How long must I be confused and miserable all day? How long will my enemies keep beating me down?,Nwa nwɛ mɩ klʋntɔ yɛfʋn ɔmɛnkɛ? Ngywɩɩn ɔpa mʋ́a onye yɛfʋn ɔmɛnkɛ? Mɩ alupʋ bʋgyi mɩsʋ yɛfʋn ɔmɛnkɛ?
"Please listen, Lord God, and answer my prayers. Make my eyes sparkle again, or else I will fall into the sleep of death.","Oo Nana Bulu, mɩ Bulu, damli kɩ mɩ; afʋsɔ mɩ ɔnɔ. Ha mɩ ansɩsʋ ɩtɩtɩ mɩ, mɛnɩ mmɛ́ɛdɩdɩ sin mʋ́tɔ."
"My enemies will say, “Now we've won!” They will be greatly pleased when I am defeated.","Mɛnɩ mɩ olupʋ mɛ́ɛblɩ ɔbɛɛ, “Nadʋn mʋ”, ansɩ méegyi amʋ́ ánɩ́ nadɩda."
"I trust your love, and I feel like celebrating because you rescued me.","Tamɛ mɩ mʋ́ mɩ ansɩ ɩdɩn fʋ ɔdwɛá ɩma ɔka amʋsʋ. Ansɩ bégyi mɩ, tsufɛ fahɔ mɩ nkpa."
"You have been good to me, Lord, and I will sing about you.","Nɔ́wa ɩlʋ ha Nana Bulu, tsufɛ alawa awɩtɔlɛ ha mɩ."
"Only a fool would say, “There is no God!” People like that are worthless; they are heartless and cruel and never do right.","Aha mimlahɛ nkʋlɛ dɛ amʋ́ ɩwɩ bla bɛɛ, “Bulu má ɩnʋ.” Bayinta. Bamli mbusuo abɔpʋ. Ɔbakʋlɛ kʋraa mɛ́dalɩ amʋ́tɔ."
From heaven the Lord looks down to see if anyone is wise enough to search for him.,"Nana Bulu tɛkɩ anyankpʋsa fɛ́ɛ́ sɩsɩ tsu ɔsʋsʋ, kɩ bɛɛ, menya ɔtɩansɩpʋ ɔkʋá otodunka mʋ ɔkpa."
But all of them are corrupt; no one does right.,Amʋ́ fɛ́ɛ́ badamli ɔma ha Bulu. Amʋ́ fɛ́ɛ́ ɔkpa motswii. Yile ɔbwɛpʋ ɔkʋkʋ má ɩnʋ. Ɔbakʋlɛ kʋraa mɛ́dalɩ amʋ́tɔ.
"Won't you evil people learn? You refuse to pray, and you gobble up the Lord's people.","Mʋ́ sʋ lalahɛ abwɛpʋ bʋmóonu asʋn asɩ ɛkɛkɛɛkɛ? Bʋdɛ mɩ aha wɩ fɛ iye bʋdɛwɩ, bʋtamasu kpoli mɩ."
"But you will be frightened, because God is on the side of every good person.","Tamɛ ifu bɛ́hɩɛ kɩta amʋ́ ɩnʋ, tsufɛ Bulu buo yile abwɛpʋ."
"You may spoil the plans of the poor, but the Lord protects them.","Lalahɛ abwɛpʋ, mlɩteyinta ahianfɔ nhɩhɩɛ, tamɛ Nana Bulu gyi amʋ́ okpikplikpa."
"I long for someone from Zion to come and save Israel! Our Lord, when you bless your people again, Jacob's family will be glad, and Israel will celebrate.","Nhɩɛ ndɛ Nana Bulu kokoli mbɛɛ, ɔkʋ otsu Sionbʋsʋ bɔhɔ Israelfɔ. Ɛkɛá Bulu ɔbɛ́latsu mʋ aha kʋsʋ a, ɩhɩɛ wa Yakob abi-aná ɔdwɛ, ansɩ ɩhɩɛ gyi Israelfɔ."
Who may stay in God's temple or live on the holy mountain of the Lord?,"Oo Nana Bulu, ma ɔbɔ́swɩɩ fʋ tati-obuto? Ma obétsia fʋ onuto ɩbʋ amʋsʋ?"
Only those who obey God and do as they should. They speak the truth,"Ɔha ánɩ́ ɔlala ma mʋ ɩwɩ, ɔtɔbwɛ yile; ɔtɛblɩ ɔnɔkwalɩ tsu mʋ ɩklʋntɔ."
and don't spread gossip; they treat others fairly and don't say cruel things.,"Ɔtamatsii aha, ɔtamapʋ lalahɛ gyi mʋ aba. Ɔtamatɩn mʋ aba ɔnɔ,"
"They hate worthless people, but show respect for all who worship the Lord. And they keep their promises, no matter what the cost.","otekisi lalahɛ abwɛpʋ. Mboun otobu Nana Bulu ifu anyapʋ, ɔtamaka ntam yinki ɔma, nɩ lowutɔ igyi o."
"They lend their money without charging interest, and they don't take bribes to hurt the innocent. Those who do these things will always stand firm.","Ɔha ánɩ́ ɔtamafɛ kɔba, ɔtamatsula abʋha mʋ nta, ɔdamli ɔha ánɩ́ mʋ asʋn da ɔkpa asʋn bun. Tɔtɔ má ɩnʋá ɩbɛ́ha ɔha ánɩ́ ogyi alɩ ɔbɛ́dɩda ɛkɛkɛɛkɛ."
"Protect me, Lord God! I run to you for safety,","Oo Nana Bulu, hɔ mɩ; tsufɛ fʋ nasrɩ tanʋ."
"and I have said, “Only you are my Lord! Every good thing I have is a gift from you.”","Nabla Nana Bulu mbɛɛ, “Fʋgyi mɩ Wie. Mma itoyile kʋkʋʋkʋ dʋn fʋ.”"
"Your people are wonderful, and they make me happy,",Bulu aha ánɩ́ bʋbʋ ɔsʋlʋsʋ gyi anumnyampʋá mɩ ansɩ tɛhɩɛ gyi amʋ́ ɩwɩ.
but worshipers of other gods will have much sorrow. I refuse to offer sacrifices of blood to those gods or worship in their name.,Aha ánɩ́ bʋbuo ɩkpɩ bʋtekle asʋn tsɔtsɔɔtsɔ ha amʋ́ ɩwɩ. Mmɔ́ɔwa ɩbɩ amʋ́ afɔdɩɛ obugyatɔ. Mmɔ́ɔpʋ amʋ́ ɩkpɩ ada dɩnka mɩ ɔnɔsʋ.
"You, Lord, are all I want! You are my choice, and you keep me safe.","Nana Bulu, fʋgyi mɩ ogyikpa pʋ́ togyitɔá ɩbɔ́fʋn mɩ. Fʋtogyo mɩ ɔsʋlʋ ha mɩ."
"You make my life pleasant, and my future is bright.","Ɔsʋlʋ amʋʋ bɔbɔɩ ha mɩ amʋ legyi mɩ ansɩ. Lɛlɛ, mbʋ ogyikpa wanklaan!"
"I praise you, Lord, for being my guide. Even in the darkest night, your teachings fill my mind.","Nɛ́kanfʋ Nana Bulu, mʋtosuna mɩ asʋn. Mɩ ɩklʋn ɛ tɔtɔɩ kpla mɩ onye."
"I will always look to you, as you stand beside me and protect me from fear.",Mɩ ansɩ dɩn Nana Bulusʋ bregyibrɛ. Ɔlɩɩ mɩ gyɔpɩsʋ. Mʋ́ sʋ tɔtɔ ɩmɛ́ɛlɛ mɩ da.
"With all my heart, I will celebrate, and I can safely rest.","Mʋ́ sʋ ansɩ tegyi mɩ, mɩ ɔkla ɛ dɛ ansigyi nya. Tɔtɔ mɛdɛ mɩ han,"
I am your chosen one. You won't leave me in the grave or let my body decay.,tsufɛ fʋméesi mɩ wa afulitɔ. Mmɔkʋkpa fʋ ɔma. Mʋ́ sʋ fʋmɛ́ɛha mmɔ́ɔplɔ.
"You have shown me the path to life, and you make me glad by being near to me. Sitting at your right side, I will always be joyful.",Fósuna mɩ nkpa ɔkpa. Fʋ wa ansigyiá ɩlɔfʋn bʋ. Fʋ gyɔpɩsʋ ansigyiá ɩma ɔka bʋ.
"I am innocent, Lord! Won't you listen as I pray and beg for help? I am honest! Please hear my prayer.","Oo Nana Bulu, nu asʋn ánɩ́ ɩda ɔkpa, afʋnu mɩ isu! Nu mɩ mpaɩ, imotsu ofunupʋ ɔnɔ."
"Only you can say that I am innocent, because only your eyes can see the truth.","Gyi mɩ asʋn ɔnɔkwalɩsʋ, afʋpʋ ansɩ kɩ tɔá ɩda ɔkpa."
"You know my heart, and even during the night you have tested me and found me innocent. I have made up my mind never to tell a lie.","Fʋtɛtɛtɛ mɩ klʋntɔ kɩ, fʋtɛsɩna mɩ onye sɔ mɩ kɩ. Tamɛ fʋmɔkʋwun tsitsa kʋkʋ mɩtɔ. Nahɩɛá asʋkpan kʋkʋ ɩmɛ́ɛdalɩ tsu mɩ ɔnɔ."
I don't do like others. I obey your teachings and am not cruel.,"Fɛ alɩá akʋ bʋtɔbwɛ a, mɩ mʋ́ ndɛ fʋ mblatɔ. Ntamabwɛ awuntɔlɩnpʋ bwɛhɛ."
"I have followed you, without ever stumbling.",Nna fʋ ɔkpasʋ bregyibrɛ. Mmɔkʋsrɛɩ dalɩ ɔkpa amʋsʋ.
"I pray to you, God, because you will help me. Listen and answer my prayer!","Oo Bulu, nasu kpoli fʋ, tsufɛ fɔ́sɔ mɩ ɔnɔ. Yaa asʋ, afʋnu mɩ mpaɩ."
Show your wonderful love. Your mighty arm protects those who run to you for safety from their enemies.,"Lɛ fʋ ɔdwɛá ɩma ɔka suna alɩá ɩbɔ́wa ifu. Fʋtɔpʋ fʋ gyɔpɩ hɔ aha ánɩ́ basrɩ tanʋ fʋ, lɛ amʋ́ alupʋá bakʋsʋ lɩɩ amʋ́sʋ ɩbɩtɔ."
Protect me as you would your very own eyes; hide me in the shadow of your wings.,"Gyo mɩ ɩwɩ, fɛ alɩá fʋtogyo fʋ nsibi klambi. Ŋain mɩ fʋ abambasɩ."
Don't let my brutal enemies attack from all sides and kill me.,"Lɛ mɩ tsu aha lalahɛá bʋgya mɩ ɩbɩtɔ, tsu adʋn ánɩ́ bakafia mɩ ɩbɩtɔ."
"They refuse to show mercy, and they keep bragging.",Nwewun kʋkʋ ɩma amʋ́tɔ. Bʋtɔtɔɩ ɩwɩtsusʋ.
"They have caught up with me! My enemies are everywhere, eagerly hoping to smear me in the dirt.","Basrɩ gya mɩ, kafia mɩ. Bʋdɛ ɔkpa dunka ánɩ́ bɛ́lɛ mɩ da kpla."
"They are like hungry lions hunting for food, or like young lions hiding in ambush.","Baka gyo mɩ, fɛ gyata ánɩ́ akʋn dɛ mʋ. Fɛ gyata ɔwʋnlɩnpʋ lafɩnɩ ogyo ɔbwɩ."
"Do something, Lord! Attack and defeat them. Take your sword and save me from those evil people.","Oo Nana Bulu, kʋsʋ lɩɩ mɩ alupʋsʋ, afʋba amʋ́ asɩ. Pʋ fʋ ɔdayi kɔ hɔ mɩ, tsu aha lalahɛ anfɩ ɩbɩtɔ."
"Use your powerful arm and rescue me from the hands of mere humans whose world won't last. You provide food for those you love. Their children have plenty, and their grandchildren will have more than enough.","Pʋ fʋ tumi hɔ mɩ lɛ aha anfɩ ɩbɩ. Hɔ mɩ tsu aha anfɩ banya ɔyɩ anfɩtɔ ogyikpa anfɩ ɩbɩ. Amʋ́ lanya ɩwɩ gyi sian amʋ́ abi, ɩlasian ha amʋ́ aná."
"I am innocent, Lord, and I will see your face! When I awake, all I want is to see you as you are.","Tamɛ mɩ mʋ́ a, mɩ asʋn da ɔkpa. Mʋ́ sʋ nówun fʋ ansɩtɔ. Nɩ netsinki wun fʋ tsiatɔ a, nɔ́mwɛ."
"I love you, Lord God, and you make me strong.","Oo Nana Bulu, mɩ ɔwʋnlɩn ɔwapʋ; ntɛhɩɛ dwɛ fʋ."
"You are my mighty rock, my fortress, my protector, the rock where I am safe, my shield, my powerful weapon, and my place of shelter.","Fʋgyi mɩ ɩbʋ fʋahɛ, mɩ oŋainkpa kpikpli pʋ́ mɩ ɔlɛpʋ. Mɩ Bulu, mɩ ɩbʋta ánɩ́ ntɛsrɩ tanʋ. Mɩ ɩwɩ ɩban, mɩ ɔwʋnlɩn ánɩ́ ɔtɔhɔ mɩ nkpa pʋ́ mɩ ɔtanʋkpa kinkin."
"I praise you, Lord! I prayed, and you rescued me from my enemies.","Ntosu kpoli Nana Bulu, ɩkanfʋ mʋ wie. Ɔtɔhɔ mɩ lɛ mɩ alupʋ ɩbɩtɔ."
"Death had wrapped its ropes around me, and I was almost swallowed by its flooding waters.",Lowu ɩfla lɔwa kɩta mɩ. Ntsuá ɩbʋ ɩyɩn lɔbʋla kɩta mɩ.
"I was in terrible trouble when I called out to you, but from your temple you heard me and answered my prayer.","Nosu kpoli Nana Bulu brɛá mbʋ ɩkplan anfɩtɔ. Nɔkplʋn kpoli mɩ Bulu mbɛɛ, ɔlɛ mɩ. Olonu mɩ isu mʋ ɔtswɛkpa ɩnʋ. Mɩ okitikiti lɔtʋ mʋ. Mɩ isu lowie mʋ asʋtɔ."
"The earth shook and shivered, and the mountains trembled down to their roots. You were angry","Ɩnʋ ɔsʋlʋ lɛkan ɩwɩ, kpɩnkɩ. Abʋ tsitsi ɛ lɛka ɩwɩ kpɩnkɩ, tsufɛ ɔblɔ dɛ mʋ."
and breathed out smoke. Scorching heat and fiery flames spewed from your mouth.,"Mʋ ɔwɔntɩtɔ ɩdɛ ogyasi, ogya plɛnplɛn ánɩ́ mʋ́ ɔnɔ bʋ ɔnlɩn dɛdalɩ tsu mʋ́ ɔnɔtɔ. Agyawunuá ɩdɛhɔ lɛdalɩ tsu mʋtɔ."
"You opened the heavens like curtains, and you came down with storm clouds under your feet.","Ɔlɛnɛ ɔsʋsʋ, kplɩ ba ayasɩ. Oklun tuun bun mʋ ayabiasɩ."
You rode on the backs of flying creatures and swooped down with the wind as wings.,"Ɔlɛdɩnka kerubsʋ, fuli ba. Ɔlɛdɩnka afu bambisʋ ba hwim."
"Darkness was your robe; thunderclouds filled the sky, hiding you from sight.",Ɔlɔpʋ oklun bun ɩwɩ. Nyankpʋ mʋ́a agyinde tuun lobomli mʋ.
Hailstones and fiery coals lit up the sky in front of you.,"Mʋ ɩwɩ lɔwankɩ. Nsaɩntɔ lɛkpa ogya, atsufolibi lotswie tsu mʋ ɩwɩwankɩ amʋtɔ tsʋn agyinde amʋtɔ ba."
"Lord Most High, your voice thundered from the heavens, as hailstones and fiery coals poured down like rain.","Nana Bulu lɛha ɔprada lɔpʋtɩ ɔsʋsʋ. Ɔsʋsʋʋsʋ Mʋ Wie ɔmɛ lɛlɩn. Nsaɩntɔ lɛkpa ogya, atsufolibi lotswie."
You scattered your enemies with arrows of lightning.,"Ɔlɔtswɩ mʋ mbɩn da mʋ alupʋ saɩn. Ɔlɛha nsaɩntɔ lɛkpa ogya, begyigya."
"You roared at the sea, and its deepest channels could be seen. You snorted, and the earth shook to its foundations.","Nana Bulu, fɔwa ɩyɩn, si ɔŋɛ da fwɩfwɩ; ɔpʋ bʋnkpatɔ lɛya. Ɔsʋlʋ ntswɩasɩ lɛdɩ yaya."
"You reached down from heaven, and you lifted me from deep in the ocean.","Fɔtswɩ ɩbɩ tsu ɔsʋsʋ kɩta mɩ, bɩtɩa mɩ lɛ ntsu kluklutɔ."
"You rescued me from enemies, who were hateful and too powerful for me.","Ɔlɛlɛ mɩ tsu mɩ ɔdʋkplakpatɩ ɩbɩtɔ, lɛ mɩ alupʋ ɩbɩ, tsufɛ bʋhɩɛ bʋdʋn mɩ."
"On the day disaster struck, they came and attacked, but you defended me.","Bowie mɩtɔ ɛkɛá mbʋ ɩkplantɔ, tamɛ Nana Bulu lɔbwɛ mɩ ɔma ɔlɩɩpʋ."
"When I was fenced in, you freed and rescued me because you love me.","Ɔlɛlɛ mɩ, pʋ mɩ ba ɔtɛɩkpa, tsufɛ mɩ asʋn tegyi mʋ ansɩ."
"You are good to me, Lord, because I do right, and you reward me because I am innocent.",Mɩ yilebwɛ sʋ Nana Bulu legyi mɩ bʋalɛ. Ɔlala ɩma mɩ ɩwɩ. Mʋ́ sʋ ɔlɔpʋ yile ka mɩ ɩkɔ.
I do what you want and never turn to do evil.,Tsufɛ nagyi Nana Bulu asʋnsʋ. Mmɔkʋbwɛ lakpan yinki mɩ Bulu ɔma.
I keep your laws in mind and never look away from your teachings.,Ntegyi mʋ mblasʋ. Mmɔkʋsi mʋ amandɩɛ tswɩ.
I obey you completely and guard against sin.,"Ɔlala ɩma mɩ ɩwɩ mʋ ansɩtɔ. Ntɛkɩ mɩ ɔtsakpa, mɛnɩ mméegyi ɩpɔn."
You have been good to me because I do right; you have rewarded me for being innocent by your standards.,Mɩ yilebwɛ sʋ Nana Bulu lagyi mɩ bʋalɛ. Ɔlala ɩma mɩ ɩwɩ. Mʋ́ sʋ alapʋ yile ka mɩ ɩkɔ.
"You are always loyal to your loyal people, and you are faithful to the faithful.",Fʋtegyi ɔnɔkwalɩ ha ɔnɔkwalɩpʋ. Fʋma ɔlala ha ɔha ánɩ́ ɔlala ma mʋ ɩwɩ.
"With all who are sincere, you are sincere, but you treat the unfaithful as their deeds deserve.",Fʋtɛlɛ fʋ ɩklʋntɔ wankɩhɛ suna ɔha ánɩ́ mʋ ɩklʋntɔ lɔwankɩ. Fʋyin alɩá fʋtɔpʋkpa ɔha ánɩ́ mʋ ɔkpa lɔnɔ.
"You rescue the humble, but you put down all who are proud.","Tsufɛ fʋtɔhɔ ɩwɩasɩ abapʋ nkpa, tamɛ fʋtɛba ɩwɩ atsupʋ asɩ."
"You, the Lord God, keep my lamp burning and turn darkness to light.","Lɛlɛ, fʋtɛha mɩ ɔkandɩɛ tɔwankɩ. Nana Bulu, mɩ Bulu, fʋtɛha mɩ oklun temli wankɩ."
You help me defeat armies and capture cities.,Fʋ sʋ ntɛtalɩ gyi adʋnsʋ. Ɩna fʋ sʋ ntɛtalɩ fuli nyankɩ abuntisʋ bwie awulu.
"Your way is perfect, Lord, and your word is correct. You are a shield for those who run to you for help.","Bulu mʋ́ a, mʋ ɔkpa lɔfʋn. Tɔá ɔlɛhɩɛ fɛ́ɛ́ bʋ mʋ́tɔ. Otegyi ɩban wa ɔhagyiɔha ánɩ́ ɔtɛsrɩ tanʋ mʋ."
You alone are God! Only you are a mighty rock.,"Tsufɛ Nana Bulu ɔma a, Bulu ɔmɔmʋ bʋ ɩnʋ? Bulu ɔma a, bʋta mɔmʋ bʋ ɩnʋ?"
You give me strength and guide me right.,"Mʋtɔwa mɩ ɔwʋnlɩn, ɔtɛha ɔkpatɔ tolwii ha mɩ pisii."
"You make my feet run as fast as those of a deer, and you help me stand on the mountains.","Mʋlɔwa mɩ ayabi ɔwʋnlɩn fɛ nani, pʋ mɩ lɩɩ ɔfʋakpa."
You teach my hands to fight and my arms to use a bow of bronze.,"Mʋtosuna mɩ ɩbɩ ɩsa kɔ, ntɛtalɩ nɛ kɔɔbrɩ ɩta."
"You alone are my shield. Your right hand supports me, and by coming to help me, you have made me famous.","Oo Nana Bulu, fʋlegyi ɩban wa mɩ, hɔ mɩ nkpa. Fʋ gyɔpɩ ɩbɩ lɛkɩta mɩ lɩɩ. Fʋlaba ɩwɩasɩ, ha mɩ nabwɛ ɔha kpɔnkpɔntɩ."
"You clear the way for me, and now I won't stumble.","Fɔtɔ ɔkpa ha mɩ, mɩ otebi mɔtswɩ tsɛlɛ."
"I kept chasing my enemies, until I caught them and destroyed them.",Nɛdɩnka mɩ alupʋsʋ yɛkɩta amʋ́. Mmeyinki ɔma yɛfʋn brɛá bɛta fɛ́ɛ́.
"I stuck my sword through my enemies, and they were crushed under my feet.","Nobwie amʋ́ bun mɩ ayabiasɩ, bʋmɛtalɩ tra kʋsʋ."
"You helped me win victories, and you forced my attackers to fall victim to me.","Tsufɛ fɔwa mɩ ɔwʋnlɩn ha ɩsakɔ. Fɛba mɩ adʋn asɩ, pʋ amʋ́ wa mɩ asɩ."
"You made my enemies run, and I killed them.",Fɛha mɩ alupʋ bɛsanki amʋ́ yama srɩ. Nɔmɔ aha ánɩ́ bʋdɛ mɩ ɩsa kɔ.
"They cried out for help, but no one saved them; they called out to you, but there was no answer.","Bosu kpoli, tamɛ ɔhɔpʋ ɔkʋkʋ má ɩnʋ. Bosu kpoli Nana Bulu ɛ, tamɛ ɔmɛkpla amʋ́."
"I ground them to dust blown by the wind, and I poured them out like mud in the streets.","Nɔkwɛ amʋ́ pukupuku, fɛ otutu afu ansɩtɔ. Nɛtsɛɩ amʋ́ wʋlɩ, fɛ dɩnsʋ ipi."
"You rescued me from stubborn people, and you made me the leader of foreign nations, who are now my slaves.","Adʋn bɔkʋsʋ mɩsʋ, fɔhɔ mɩ lɛ amʋ́ ɩbɩ. Fɛyaɩ mɩ ɔmá-ɔmá ɔkpapʋ. Aha ánɩ́ mmeyin kʋraa bosum mɩ."
"They have lost all courage, and from their fortresses, they come trembling.","Atɛtɔ lowu amʋ́, bʋdɛkpɩnkɩ kpakpakpakpa wɔ dalɩ amʋ́ oŋainkpa."
You are the living Lord! I will praise you. You are a mighty rock. I will honor you for keeping me safe.,Nana Bulu tsie nkpa! Bʋkanfʋ mɩ bʋta. Bʋtsu mɩ nkpa ɔhɔpʋ Bulu fʋa.
"You took revenge for me, and you put nations in my power.","Bulu tɛka mɩ alupʋ ɩkɔ. Ɔtɛba ɔmá-ɔmá asɩ, pʋ amʋ́ wa mɩ asɩ."
You protected me from violent enemies and made me much greater than all of them.,Mʋtɛlɛ mɩ lɛ mɩ alupʋ ɩbɩ. Fotsu mɩ fʋa dʋn amʋ́; fɛlɛ mɩ lɛ awuntɔlɩnpʋ ɩbɩ.
"I will praise you, Lord, and I will honor you among the nations.","Oo Nana Bulu, ɩnɩ sʋ nɛ́kanfʋ fʋ ɔmá-ɔmá ansɩtɔ. Nɔ́wa ɩlʋ kanfʋ fʋ ɩda."
You give glorious victories to your chosen king. Your faithful love for David and for his descendants will never end.,Fʋtɛha fʋ owie ɩsʋgyi akpɔnkpɔntɩ. Fʋtɛlɛ fʋ ɔdwɛá ɩma ɔka suna mɩ Dawid ánɩ́ fada ofuli mʋa mʋ abi-aná brɛ fɛ́ɛ́.
"The heavens keep telling the wonders of God, and the skies declare what he has done.","Kɩ alɩá ɔsʋsʋ ɩdɛ Bulu numnyam ɔwan lɛ, pʋ́ alɩá nwʋlʋta lakʋkʋ ɩdɛ Bulu atɔ bwɛhɛ lɛ suna."
Each day informs the following day; each night announces to the next.,Ekekegyiɛkɛ ɩdɛ mʋ ɩwɩ asʋn blɩ. Onyegyionye ɛ ɩdɛ mʋ lɛ suna.
"They don't speak a word, and there is never the sound of a voice.","Bʋmɛdɛ ɔblɩ kʋkʋ blɩ, bʋmɛdɛtɔɩ, tamɛ anɩdɛ mʋ asɩ nu."
"Yet their message reaches all the earth, and it travels around the world. In the heavens a tent is set up for the sun.","Amʋ́ ɔmɛ towie ɔyɩtɔ fɛ́ɛ́, amʋ́ asʋn tɔyɔ ɔyɩ ɔka. Bulu labwɛ otsiakpa nwʋlʋtasʋ ha owi."
It rises like a bridegroom and gets ready like a hero eager to run a race.,Ɔtɛdalɩ tsu ɩnʋ fɛ ɔka pɔpwɛ otsiapʋ dɛdalɩ mʋ obutotɔ. Ansɩ tegyi mʋ fɛ ɔwʋnlɩnpʋ oyetsii ɔsrɩ.
It travels all the way across the sky. Nothing hides from its heat.,Ɔtɔkʋsʋ tsu nwʋlʋta ɔka yewie mʋ́ ɔka. Ɔtɛkplɩ yewie fʋnka nyɔsɩ. Tɔtɔ tamaŋain mʋ okunku.
"The Law of the Lord is perfect; it gives us new life. His teachings last forever, and they give wisdom to ordinary people.",Nana Bulu atosunahɛ lɔfʋn. Ɩtɔwa ɔha ɩklʋn ɔwʋnlɩn. Mʋ ɔnɔlɛ igyi ɔnɔkwalɩ. Ɩtɛha ɔha mimlahɛ tɛtɩn ansɩ.
"The Lord's instruction is right; it makes our hearts glad. His commands shine brightly, and they give us light.","Nana Bulu mbla ɩda ɔkpa, ɩtɛha ansɩ tegyi ɔha. Mʋ mbla lɔwankɩ. Ɩtɛtɩtɩ ɔha ansɩsʋ."
Worshiping the Lord is sacred; he will always be worshiped. All his decisions are correct and fair.,Nana Bulu ifunya bʋ alɛ. Ɩbʋ ɩnʋ brɛ fɛ́ɛ́. Mʋ asʋnbua igyi ɔnɔkwalɩ. Mʋ́ fɛ́ɛ́ da ɔkpa.
They are worth more than the finest gold and are sweeter than honey from a honeycomb.,Ɩbʋ ibia dʋn sika pɛpɛ. Ɩdʋn sika pɛpɛ onuto-onuto. Ɩbʋ ɔdwɛ dʋn ɔkwɛn. Ɩbʋ ɔdwɛ dʋn akwatabitɔ ɔkwɛn.
"By your teachings, Lord, I am warned; by obeying them, I am greatly rewarded.",Ɩtɛda mɩ fʋ osumbi ɔla. Mʋ́sʋ gyi ɩhɩɛ bʋ labi kpɔnkpɔɔnkpɔntɩ.
None of us know our faults. Forgive me when I sin without knowing it.,Ma ɔbɛ́talɩ wun tsitsa ánɩ́ mabwɛ? Si mɩ lalahɛá mmowun kie mɩ.
"Don't let me do wrong on purpose, Lord, or let sin have control over my life. Then I will be innocent, and not guilty of some terrible fault.","Máha mɩ fʋ osumbi anfɩ ankɩansɩ bwɛ lakpan. Máha mʋ́ igyi mɩsʋ, mɛnɩ ɔlala méetsia mɩ ɩwɩ. Fówun mméegyi ɩpɔn ánɩ́ nabwɛ lakpan kpɔnkpɔntɩ."
"Let my words and my thoughts be pleasing to you, Lord, because you are my mighty rock and my protector.","Oo Nana Bulu, mɩ ɩbʋta pʋ́ mɩ ɔkalɛpʋ, ha mɩ ɔnɔtɔ asʋn pʋ́ mɩ asʋn susuhɛ igyi fʋ ansɩ."
"I pray that the Lord will listen when you are in trouble, and that the God of Jacob will keep you safe.",Nana Bulu ɔsɔ fʋ ɔnɔ fʋ ɔkplankɛ. Buluá anɩ nain Yakob losum ogyo fʋ ɩwɩ.
